observation_date,reference_id,reference_label,reference_role,reference_quality,observed_tmin_c,observed_tmax_c,station_count,station_ids,station_names,min_hourly_observations,source,source_updated_at
2026-08-13,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,19.3,26.2,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-14T09:33:17Z
2026-08-13,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,19.35,24.7,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-14T09:33:17Z
2026-08-14,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,19.200000000000003,24.35,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-15T08:52:58Z
2026-08-14,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,19.2,24.35,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-15T08:52:58Z
2026-08-14,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,19.3,24,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-15T08:52:58Z
2026-08-14,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,19.1,24.7,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-15T08:52:58Z
2026-08-14,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,19.200000000000003,24.35,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-15T08:52:58Z
2026-08-15,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,19,28.1,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-16T08:54:17Z
2026-08-15,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,19,28.1,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-16T08:54:17Z
2026-08-15,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,19.4,27.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-16T08:54:17Z
2026-08-15,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,18.6,28.7,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-16T08:54:17Z
2026-08-15,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,19,28.1,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-16T08:54:17Z
2026-08-16,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,19.1,31.7,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-17T09:07:06Z
2026-08-16,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,19.1,31.7,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-17T09:07:06Z
2026-08-16,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,19.7,31.1,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-17T09:07:06Z
2026-08-16,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,18.5,32.3,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-17T09:07:06Z
2026-08-16,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,19.1,31.7,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-17T09:07:06Z
2026-08-17,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,21.549999999999997,35.25,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-18T09:01:55Z
2026-08-17,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,21.55,35.25,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-18T09:01:55Z
2026-08-17,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,22.2,34.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-18T09:01:55Z
2026-08-17,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,20.9,36.1,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-18T09:01:55Z
2026-08-17,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,21.549999999999997,35.25,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-18T09:01:55Z
2026-08-18,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,21.15,28.05,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-19T09:47:45Z
2026-08-18,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,21.15,28.05,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-19T09:47:45Z
2026-08-18,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,21.6,27,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-19T09:47:45Z
2026-08-18,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,20.7,29.1,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-19T09:47:45Z
2026-08-18,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,21.15,28.05,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-19T09:47:45Z
2026-08-19,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,19.950000000000003,24.85,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-20T09:04:09Z
2026-08-19,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,19.95,24.85,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-20T09:04:09Z
2026-08-19,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,20.3,24,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-20T09:04:09Z
2026-08-19,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,19.6,25.7,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-20T09:04:09Z
2026-08-19,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,19.950000000000003,24.85,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-20T09:04:09Z
2026-08-20,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,17.6,23.65,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-21T09:06:29Z
2026-08-20,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,17.6,23.65,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-21T09:06:29Z
2026-08-20,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.7,22.9,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-21T09:06:29Z
2026-08-20,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,17.5,24.4,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-21T09:06:29Z
2026-08-20,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,17.6,23.65,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-21T09:06:29Z
2026-08-21,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,14.35,22.7,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-22T08:54:55Z
2026-08-21,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,14.35,22.7,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-22T08:54:55Z
2026-08-21,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,14.7,22.2,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-22T08:54:55Z
2026-08-21,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,14,23.2,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-22T08:54:55Z
2026-08-21,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,14.35,22.7,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-22T08:54:55Z
2026-08-22,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,14.5,23.4,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",22,IPMA station hourly observations; complete day >= 20 values,2026-08-23T08:55:32Z
2026-08-22,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,14.5,23.4,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",22,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-23T08:55:32Z
2026-08-22,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,15.1,22.3,1,1200545,"Porto, Pedras Rubras",22,IPMA station hourly observations,2026-08-23T08:55:32Z
2026-08-22,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,13.9,24.5,1,1210649,S. Gens,22,IPMA station hourly observations,2026-08-23T08:55:32Z
2026-08-22,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,14.5,23.4,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",22,IPMA station hourly observations; complete day >= 20 values,2026-08-23T08:55:32Z
2026-08-23,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,16.85,25.049999999999997,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-24T09:11:12Z
2026-08-23,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,16.85,25.05,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-24T09:11:12Z
2026-08-23,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.2,25.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-24T09:11:12Z
2026-08-23,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,16.5,24.4,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-24T09:11:12Z
2026-08-23,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,16.85,25.049999999999997,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-24T09:11:12Z
2026-08-24,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,18,20.15,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-25T09:06:02Z
2026-08-24,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,18,20.15,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-25T09:06:02Z
2026-08-24,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.7,20.6,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-25T09:06:02Z
2026-08-24,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,17.3,19.7,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-25T09:06:02Z
2026-08-24,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,18,20.15,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-25T09:06:02Z
2026-08-25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,18.35,23.75,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-26T09:08:46Z
2026-08-25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,18.35,23.75,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-26T09:08:46Z
2026-08-25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.9,23.1,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-26T09:08:46Z
2026-08-25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,17.8,24.4,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-26T09:08:46Z
2026-08-25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,18.35,23.75,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-26T09:08:46Z
2026-08-26,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,16.7,19.05,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",14,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-27T19:10:57Z
2026-08-27,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,14.3,19.7,1,1210649,S. Gens,24,IPMA station hourly observations; complete day >= 20 values,2026-08-27T23:52:07Z
2026-08-27,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,14.35,19.85,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",19,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-27T23:52:07Z
2026-08-27,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,14.3,19.7,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-27T23:52:07Z
2026-08-28,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,16.35,22.9,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-28T23:37:38Z
2026-08-28,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,16.35,22.9,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-28T23:37:38Z
2026-08-28,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.2,22.1,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-28T23:37:38Z
2026-08-28,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,15.5,23.7,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-28T23:37:38Z
2026-08-28,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,16.35,22.9,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-28T23:37:38Z
2026-08-29,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,15.350000000000001,23.85,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-30T13:53:39Z
2026-08-29,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,15.35,23.85,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-30T13:53:39Z
2026-08-29,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,15.9,22.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-30T13:53:39Z
2026-08-29,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,14.8,24.9,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-30T13:53:39Z
2026-08-29,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,15.350000000000001,23.85,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-30T13:53:39Z
2026-08-30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,17.35,23.35,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-31T16:15:47Z
2026-08-30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,17.35,23.35,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-31T16:15:47Z
2026-08-30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.7,22.6,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-31T16:15:47Z
2026-08-30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,17,24.1,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-31T16:15:47Z
2026-08-30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,17.35,23.35,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-31T16:15:47Z
2026-08-31,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,14.35,23.35,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-09-01T13:35:24Z
2026-08-31,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,14.35,23.35,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-09-01T13:35:24Z
2026-08-31,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,15.2,22.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-09-01T13:35:24Z
2026-08-31,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,13.5,23.9,1,1210649,S. Gens,24,IPMA station hourly observations,2026-09-01T13:35:24Z
2026-08-31,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,14.35,23.35,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-09-01T13:35:24Z
2026-09-01,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,14.5,23.4,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-09-02T12:52:48Z
2026-09-01,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,14.5,23.4,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-09-02T12:52:48Z
2026-09-01,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,14.9,22.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-09-02T12:52:48Z
2026-09-01,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,14.1,24.5,1,1210649,S. Gens,24,IPMA station hourly observations,2026-09-02T12:52:48Z
2026-09-01,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,14.5,23.4,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-09-02T12:52:48Z
