"date","fetched_at","location","district","dico","requested_latitude","requested_longitude","grid_latitude","grid_longitude","elevation_m","timezone","model","temperature_2m_min_c","temperature_2m_max_c","temperature_2m_mean_c","source"
"2022-05-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.7","18.9","17.1","Open-Meteo Historical Forecast API"
"2022-05-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.6","19.9","17.4","Open-Meteo Historical Forecast API"
"2022-05-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.6","20","17.8","Open-Meteo Historical Forecast API"
"2022-05-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","18.8","16.4","Open-Meteo Historical Forecast API"
"2022-05-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.4","20","15.6","Open-Meteo Historical Forecast API"
"2022-05-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.4","26.5","20.3","Open-Meteo Historical Forecast API"
"2022-05-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.9","27.5","22.7","Open-Meteo Historical Forecast API"
"2022-05-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.3","20.1","17.9","Open-Meteo Historical Forecast API"
"2022-05-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.2","17.5","15.7","Open-Meteo Historical Forecast API"
"2022-05-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.3","16.9","14.6","Open-Meteo Historical Forecast API"
"2022-05-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.5","23","16.5","Open-Meteo Historical Forecast API"
"2022-05-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.8","26.3","20.6","Open-Meteo Historical Forecast API"
"2022-05-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","19.1","31.6","24.1","Open-Meteo Historical Forecast API"
"2022-05-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.5","26.3","22.6","Open-Meteo Historical Forecast API"
"2022-05-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.2","19.6","17.2","Open-Meteo Historical Forecast API"
"2022-05-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","19.1","17.3","Open-Meteo Historical Forecast API"
"2022-05-31","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.9","21.6","18.9","Open-Meteo Historical Forecast API"
"2022-06-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.5","20.5","18.3","Open-Meteo Historical Forecast API"
"2022-06-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","20.6","17.8","Open-Meteo Historical Forecast API"
"2022-06-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","21.5","17.6","Open-Meteo Historical Forecast API"
"2022-06-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","19.6","17.1","Open-Meteo Historical Forecast API"
"2022-06-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.5","19.5","16.8","Open-Meteo Historical Forecast API"
"2022-06-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.7","20.7","17.3","Open-Meteo Historical Forecast API"
"2022-06-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.9","20.9","17.4","Open-Meteo Historical Forecast API"
"2022-06-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.6","19.7","18.4","Open-Meteo Historical Forecast API"
"2022-06-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.4","23.3","19.4","Open-Meteo Historical Forecast API"
"2022-06-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","18.5","25.6","22.1","Open-Meteo Historical Forecast API"
"2022-06-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.5","26","21.5","Open-Meteo Historical Forecast API"
"2022-06-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.4","26","21.5","Open-Meteo Historical Forecast API"
"2022-06-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","18.7","28.5","22.6","Open-Meteo Historical Forecast API"
"2022-06-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.4","21.7","19.8","Open-Meteo Historical Forecast API"
"2022-06-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","28.7","21.2","Open-Meteo Historical Forecast API"
"2022-06-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","18.2","24.3","21","Open-Meteo Historical Forecast API"
"2022-06-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.8","21.9","18.7","Open-Meteo Historical Forecast API"
"2022-06-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","21","18.3","Open-Meteo Historical Forecast API"
"2022-06-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.4","19.3","16.9","Open-Meteo Historical Forecast API"
"2022-06-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","17.6","15.6","Open-Meteo Historical Forecast API"
"2022-06-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.3","18.9","16.3","Open-Meteo Historical Forecast API"
"2022-06-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","18.8","16.6","Open-Meteo Historical Forecast API"
"2022-06-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.9","18.2","15.9","Open-Meteo Historical Forecast API"
"2022-06-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.4","19.5","17","Open-Meteo Historical Forecast API"
"2022-06-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.1","18.6","16.3","Open-Meteo Historical Forecast API"
"2022-06-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.5","18","15.3","Open-Meteo Historical Forecast API"
"2022-06-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.9","20","15.9","Open-Meteo Historical Forecast API"
"2022-06-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.8","19.6","16","Open-Meteo Historical Forecast API"
"2022-06-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.4","19","16.5","Open-Meteo Historical Forecast API"
"2022-06-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","20","16.4","Open-Meteo Historical Forecast API"
"2022-07-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.7","23","17.6","Open-Meteo Historical Forecast API"
"2022-07-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","22.8","18.4","Open-Meteo Historical Forecast API"
"2022-07-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","24.4","19.4","Open-Meteo Historical Forecast API"
"2022-07-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","21.5","18.8","Open-Meteo Historical Forecast API"
"2022-07-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.9","24.1","20.2","Open-Meteo Historical Forecast API"
"2022-07-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.2","28.5","22.7","Open-Meteo Historical Forecast API"
"2022-07-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","21.8","32.2","26","Open-Meteo Historical Forecast API"
"2022-07-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","22.4","33.8","26.9","Open-Meteo Historical Forecast API"
"2022-07-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","20.5","31.2","25.9","Open-Meteo Historical Forecast API"
"2022-07-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.9","24","19.9","Open-Meteo Historical Forecast API"
"2022-07-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","22.9","19","Open-Meteo Historical Forecast API"
"2022-07-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","21.3","36.4","30.8","Open-Meteo Historical Forecast API"
"2022-07-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","25.2","36","29.9","Open-Meteo Historical Forecast API"
"2022-07-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","21.6","32.8","28.4","Open-Meteo Historical Forecast API"
"2022-07-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","18.5","25.7","22","Open-Meteo Historical Forecast API"
"2022-07-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.6","24.1","20.3","Open-Meteo Historical Forecast API"
"2022-07-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.5","25","20.6","Open-Meteo Historical Forecast API"
"2022-07-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.3","23.2","19.9","Open-Meteo Historical Forecast API"
"2022-07-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.6","22","19.8","Open-Meteo Historical Forecast API"
"2022-07-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","26","20.5","Open-Meteo Historical Forecast API"
"2022-07-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.4","23.4","19.9","Open-Meteo Historical Forecast API"
"2022-07-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17","24.9","20.7","Open-Meteo Historical Forecast API"
"2022-07-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.3","25.5","21","Open-Meteo Historical Forecast API"
"2022-07-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.9","21.9","19","Open-Meteo Historical Forecast API"
"2022-07-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","25.2","19.8","Open-Meteo Historical Forecast API"
"2022-07-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.1","24.7","20.8","Open-Meteo Historical Forecast API"
"2022-07-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.2","23.1","18.9","Open-Meteo Historical Forecast API"
"2022-07-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","22.4","18.7","Open-Meteo Historical Forecast API"
"2022-07-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.2","24.9","20.8","Open-Meteo Historical Forecast API"
"2022-07-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","20.9","32.5","26.6","Open-Meteo Historical Forecast API"
"2022-07-31","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","19.8","30.3","26.4","Open-Meteo Historical Forecast API"
"2022-08-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","19","26.1","22.6","Open-Meteo Historical Forecast API"
"2022-08-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","18.1","24.1","20.9","Open-Meteo Historical Forecast API"
"2022-08-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17","23","19.7","Open-Meteo Historical Forecast API"
"2022-08-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.5","24.1","20.4","Open-Meteo Historical Forecast API"
"2022-08-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.9","23.5","20.4","Open-Meteo Historical Forecast API"
"2022-08-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.6","23.8","20.1","Open-Meteo Historical Forecast API"
"2022-08-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.5","21.5","18.8","Open-Meteo Historical Forecast API"
"2022-08-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.1","22","18.8","Open-Meteo Historical Forecast API"
"2022-08-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.8","22.5","19.8","Open-Meteo Historical Forecast API"
"2022-08-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.1","25.2","20.5","Open-Meteo Historical Forecast API"
"2022-08-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.9","23.5","20.1","Open-Meteo Historical Forecast API"
"2022-08-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.6","23.5","19.5","Open-Meteo Historical Forecast API"
"2022-08-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","20.9","17.9","Open-Meteo Historical Forecast API"
"2022-08-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","22.7","19.2","Open-Meteo Historical Forecast API"
"2022-08-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.6","22.2","19.5","Open-Meteo Historical Forecast API"
"2022-08-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.9","21","18.9","Open-Meteo Historical Forecast API"
"2022-08-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16","22.5","19","Open-Meteo Historical Forecast API"
"2022-08-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","26.7","20.5","Open-Meteo Historical Forecast API"
"2022-08-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","20","31.7","24.9","Open-Meteo Historical Forecast API"
