scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,24.564,22.264,22.873,-2.3,-2.885,-1.715,systematic_underforecast,2.3,2.445,3.2,0.986,-1.691,-2.162,-1.22,systematic_underforecast,1.691,1.818,2.3,0.988,0.609,3,8,0,27.273,72.727,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,11,11,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,26.809,23.509,24.345,-3.3,-4.857,-1.743,systematic_underforecast,3.391,3.972,5.25,0.956,-2.464,-3.353,-1.574,systematic_underforecast,2.464,2.768,4.6,0.986,0.927,2,8,1,18.182,72.727,9.091,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,25.417,22.867,23.1,-2.55,-4.136,-0.964,systematic_underforecast,2.55,2.603,3.08,-0.455,-2.317,-3.232,-1.401,systematic_underforecast,2.317,2.336,2.57,-0.126,0.233,1,2,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,24,24,limited,2026-06-09,2026-08-06,2026-06-10,2026-08-07,25.542,22.85,23.55,-2.692,-3.584,-1.799,systematic_underforecast,2.933,3.395,5.03,0.949,-1.992,-2.743,-1.24,systematic_underforecast,2.275,2.647,3.55,0.95,0.658,6,18,0,25,75,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,9,9,insufficient,2026-06-10,2026-08-06,2026-06-11,2026-08-07,26.367,23.344,24.267,-3.022,-3.673,-2.371,systematic_underforecast,3.022,3.126,4.08,0.885,-2.1,-2.784,-1.416,systematic_underforecast,2.1,2.262,2.96,0.914,0.922,2,7,0,22.222,77.778,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,12,12,limited,2026-06-09,2026-07-13,2026-06-10,2026-07-14,22.267,20.775,21.067,-1.492,-2.572,-0.411,systematic_underforecast,1.975,2.208,3.18,0.525,-1.2,-2.288,-0.112,systematic_underforecast,1.767,2.032,2.8,0.514,0.208,4,8,0,33.333,66.667,0,2026-07-15T10:21:44Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,3,3,insufficient,2026-06-11,2026-07-03,2026-06-12,2026-07-04,36.167,29.667,31.333,-6.5,-9.758,-3.242,systematic_underforecast,6.5,6.588,7.58,0.662,-4.833,-7.57,-2.097,systematic_underforecast,4.833,4.916,5.7,0.776,1.667,0,3,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,25.118,23.009,23.545,-2.109,-3.405,-0.814,systematic_underforecast,2.545,2.798,4,0.944,-1.573,-2.786,-0.36,systematic_underforecast,2.009,2.332,3.2,0.927,0.536,4,7,0,36.364,63.636,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,26.05,22.7,23.68,-3.35,-5.147,-1.553,systematic_underforecast,3.45,4.111,6.46,0.976,-2.37,-3.811,-0.929,systematic_underforecast,2.57,3.045,5,0.986,0.88,1,9,0,10,90,0,2026-07-29T11:00:40Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,3,3,insufficient,2026-08-02,2026-08-06,2026-08-03,2026-08-07,25.4,22.767,23.133,-2.633,-4.089,-1.178,systematic_underforecast,2.633,2.676,3.12,-0.554,-2.267,-3.026,-1.508,systematic_underforecast,2.267,2.28,2.52,0.327,0.367,1,2,0,33.333,66.667,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,21,21,limited,2026-05-30,2026-08-04,2026-06-01,2026-08-06,25.04,22.562,23.076,-2.479,-3.255,-1.702,systematic_underforecast,2.602,2.986,4.3,0.959,-1.964,-2.77,-1.158,systematic_underforecast,2.336,2.616,3.4,0.925,0.267,8,13,0,38.095,61.905,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,5,5,insufficient,2026-06-21,2026-08-04,2026-06-23,2026-08-06,25.82,22.16,23.16,-3.66,-4.462,-2.858,systematic_underforecast,3.66,3.705,4.26,0.784,-2.66,-3.706,-1.614,systematic_underforecast,2.66,2.765,3.33,0.718,1,0,5,0,0,100,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,13,13,limited,2026-05-30,2026-07-27,2026-06-01,2026-07-29,22.488,21.023,21.062,-1.465,-2.184,-0.747,systematic_underforecast,1.665,1.858,2.82,0.75,-1.427,-2.629,-0.225,systematic_underforecast,2.027,2.385,3.37,0.28,-0.362,8,5,0,61.538,38.462,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,3,3,insufficient,2026-06-10,2026-07-01,2026-06-12,2026-07-03,34.8,29.9,31.667,-4.9,-7.177,-2.623,systematic_underforecast,4.9,4.957,5.66,0.971,-3.133,-5.683,-0.584,systematic_underforecast,3.133,3.243,3.88,0.956,1.767,0,3,0,0,100,0,2026-07-04T10:33:41Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,23.825,21.992,22.317,-1.833,-2.886,-0.781,systematic_underforecast,2.05,2.424,4.05,0.952,-1.508,-2.879,-0.138,systematic_underforecast,2.158,2.557,3.94,0.871,-0.108,6,6,0,50,50,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.979,23.7,24.5,-3.279,-4.801,-1.757,systematic_underforecast,3.279,3.615,4.94,0.977,-2.479,-3.325,-1.632,systematic_underforecast,2.479,2.62,3.31,0.985,0.8,2,5,0,28.571,71.429,0,2026-07-30T10:37:22Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,2,2,insufficient,2026-08-03,2026-08-04,2026-08-05,2026-08-06,25.55,22,22.65,-3.55,-4.821,-2.279,systematic_underforecast,3.55,3.551,3.63,,-2.9,-8.618,2.818,inconclusive,2.9,2.935,3.26,,0.65,0,2,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,20,20,limited,2026-05-30,2026-08-03,2026-06-02,2026-08-06,24.887,22.645,22.995,-2.243,-3.24,-1.245,systematic_underforecast,2.613,3.056,4.22,0.9,-1.893,-2.639,-1.146,systematic_underforecast,2.102,2.449,3.82,0.951,0.51,5,15,0,25,75,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,6,6,insufficient,2026-06-10,2026-08-03,2026-06-13,2026-08-06,26.308,23.033,24.433,-3.275,-4.134,-2.416,systematic_underforecast,3.275,3.359,4.3,0.87,-1.875,-3.206,-0.544,systematic_underforecast,1.908,2.204,3.05,0.7,1.367,0,6,0,0,100,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,12,12,limited,2026-05-30,2026-07-27,2026-06-02,2026-07-30,22.258,20.883,20.742,-1.375,-2.458,-0.292,systematic_underforecast,1.992,2.134,2.995,0.559,-1.517,-2.523,-0.51,systematic_underforecast,1.85,2.145,3.285,0.64,0.142,4,8,0,33.333,66.667,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,2,2,insufficient,2026-06-29,2026-07-01,2026-07-02,2026-07-04,36.4,32.05,32.2,-4.35,-50.728,42.028,inconclusive,4.35,5.678,7.27,,-4.2,-9.282,0.882,inconclusive,4.2,4.219,4.52,,0.15,1,1,0,50,50,0,2026-07-05T10:38:13Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,23.518,21.773,21.918,-1.745,-2.962,-0.529,systematic_underforecast,2.309,2.455,2.9,0.793,-1.6,-2.619,-0.581,systematic_underforecast,1.818,2.157,3.3,0.855,0.491,3,8,0,27.273,72.727,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,26.675,23.825,24.462,-2.85,-5.026,-0.674,systematic_underforecast,3,3.748,5.48,0.919,-2.213,-3.732,-0.693,systematic_underforecast,2.438,2.79,4.04,0.98,0.562,2,6,0,25,75,0,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,1,1,insufficient,2026-08-03,2026-08-03,2026-08-06,2026-08-06,25.65,22.8,23.1,-2.85,,,inconclusive,2.85,2.85,2.85,,-2.55,,,inconclusive,2.55,2.55,2.55,,0.3,0,1,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,15,15,limited,2026-05-30,2026-08-03,2026-06-03,2026-08-07,24.623,22.993,23.393,-1.63,-2.672,-0.588,systematic_underforecast,2.137,2.441,3.97,0.902,-1.23,-2.45,-0.01,systematic_underforecast,2.057,2.458,3.6,0.869,0.08,6,9,0,40,60,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,3,3,insufficient,2026-06-19,2026-08-03,2026-06-23,2026-08-07,25.75,23,25.533,-2.75,-7.836,2.336,inconclusive,2.75,3.218,4.06,0.984,-0.217,-8.551,8.118,inconclusive,2.617,2.748,3.42,0.908,0.133,1,2,0,33.333,66.667,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,10,10,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,22.38,21.25,21.31,-1.13,-2.326,0.066,inconclusive,1.89,1.947,2.28,0.41,-1.07,-2.25,0.11,inconclusive,1.59,1.896,3.33,0.261,0.3,4,6,0,40,60,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,2,2,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,22.722,21.944,22.5,-0.778,-2.015,0.46,inconclusive,1.622,1.706,2.12,0.735,-0.222,-1.814,1.37,inconclusive,1.6,1.965,3.6,0.786,0.022,3,6,0,33.333,66.667,0,2026-06-28T10:40:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,27.85,25.1,25.1,-2.75,-4.874,-0.626,systematic_underforecast,2.75,3.147,4.36,0.961,-2.75,-4.787,-0.713,systematic_underforecast,2.75,3.117,4.56,0.964,0,3,2,0,60,40,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,1,1,insufficient,2026-08-03,2026-08-03,2026-08-07,2026-08-07,25.6,21.9,22.9,-3.7,,,inconclusive,3.7,3.7,3.7,,-2.7,,,inconclusive,2.7,2.7,2.7,,1,0,1,0,0,100,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,60,60,more_stable,2026-05-29,2026-08-02,2026-06-03,2026-08-07,25.007,22.603,25.2,-2.403,-3.031,-1.775,systematic_underforecast,2.85,3.404,4.775,0.834,0.193,-0.632,1.019,inconclusive,2.152,3.176,3.82,0.722,0.698,15,45,0,25,75,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,21,21,limited,2026-06-06,2026-08-02,2026-06-11,2026-08-07,25.95,22.767,25.176,-3.183,-3.854,-2.513,systematic_underforecast,3.183,3.493,4.05,0.435,-0.774,-1.821,0.274,inconclusive,2.012,2.376,3.2,0.521,1.171,4,17,0,19.048,80.952,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,32,32,preliminary,2026-05-29,2026-07-28,2026-06-03,2026-08-02,22.291,21.137,23.45,-1.153,-1.857,-0.449,systematic_underforecast,1.991,2.242,3.19,0.41,1.159,-0.13,2.449,inconclusive,2.188,3.706,3.94,0.191,-0.197,11,21,0,34.375,65.625,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,7,7,insufficient,2026-06-07,2026-07-22,2026-06-12,2026-07-27,34.593,28.814,33.271,-5.779,-8.295,-3.262,systematic_underforecast,5.779,6.304,9.26,0.364,-1.321,-3.552,0.909,inconclusive,2.407,2.594,3.36,0.494,3.371,0,7,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,23.468,21.827,24.709,-1.641,-2.912,-0.37,systematic_underforecast,2.314,3.245,3.83,0.711,1.241,-0.363,2.845,inconclusive,2.486,3.745,4.45,0.659,-0.173,10,12,0,45.455,54.545,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,26.066,23.232,25.794,-2.834,-3.67,-1.998,systematic_underforecast,3.221,3.613,5,0.883,-0.273,-1.393,0.848,inconclusive,2.131,3.018,2.9,0.776,1.09,5,26,0,16.129,83.871,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,7,7,insufficient,2026-07-27,2026-08-02,2026-08-01,2026-08-07,25.15,22.257,24.114,-2.893,-3.022,-2.764,systematic_underforecast,2.893,2.896,3.04,0.974,-1.036,-1.997,-0.074,systematic_underforecast,1.193,1.414,2.01,0.326,1.7,0,7,0,0,100,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,59,59,preliminary,2026-05-29,2026-08-01,2026-06-04,2026-08-07,25.073,22.78,24.992,-2.293,-3.07,-1.516,systematic_underforecast,2.988,3.741,5.06,0.716,-0.081,-0.862,0.699,inconclusive,2.325,2.971,4,0.752,0.663,19,40,0,32.203,67.797,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,21,21,limited,2026-06-05,2026-08-01,2026-06-11,2026-08-07,25.95,22.938,24.638,-3.012,-3.887,-2.137,systematic_underforecast,3.107,3.549,3.8,0.249,-1.312,-2.474,-0.15,systematic_underforecast,2.445,2.816,3.1,0.267,0.662,7,14,0,33.333,66.667,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,31,31,preliminary,2026-05-29,2026-07-27,2026-06-04,2026-08-02,22.329,21.458,23.21,-0.871,-1.714,-0.028,systematic_underforecast,2.129,2.424,3.4,0.29,0.881,-0.25,2.011,inconclusive,2.339,3.157,4.4,0.084,-0.21,11,20,0,35.484,64.516,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,7,7,insufficient,2026-06-06,2026-07-21,2026-06-12,2026-07-27,34.593,28.157,33.943,-6.436,-10.006,-2.865,systematic_underforecast,6.436,7.362,10.68,-0.02,-0.65,-3.108,1.808,inconclusive,1.907,2.545,3.84,0.47,4.529,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,23.581,22.076,23.814,-1.505,-3.129,0.12,inconclusive,2.533,3.794,4.1,0.529,0.233,-1.235,1.701,inconclusive,2.671,3.156,4.8,0.66,-0.138,10,11,0,47.619,52.381,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,26.066,23.435,25.994,-2.631,-3.663,-1.598,systematic_underforecast,3.256,3.82,5.7,0.801,-0.073,-1.207,1.061,inconclusive,2.211,3.042,3.2,0.787,1.045,8,23,0,25.806,74.194,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,7,7,insufficient,2026-07-26,2026-08-01,2026-08-01,2026-08-07,25.15,21.986,24.086,-3.164,-3.598,-2.731,systematic_underforecast,3.164,3.194,3.65,0.826,-1.064,-2.607,0.478,inconclusive,1.793,1.875,2.56,-0.91,1.371,1,6,0,14.286,85.714,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,58,58,preliminary,2026-05-29,2026-07-31,2026-06-05,2026-08-07,24.966,22.795,24.816,-2.171,-3.059,-1.283,systematic_underforecast,3.14,3.99,4.66,0.595,-0.15,-1.018,0.718,inconclusive,2.405,3.275,4.9,0.648,0.734,17,41,0,29.31,70.69,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,18,18,limited,2026-06-06,2026-07-31,2026-06-13,2026-08-07,25.681,22.667,23.894,-3.014,-3.4,-2.627,systematic_underforecast,3.014,3.107,3.695,0.667,-1.786,-2.355,-1.218,systematic_underforecast,1.864,2.103,2.8,0.472,1.15,2,16,0,11.111,88.889,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,33,33,preliminary,2026-05-29,2026-07-26,2026-06-05,2026-08-02,22.533,21.958,23.903,-0.576,-1.524,0.372,inconclusive,2.279,2.695,3.59,0.064,1.37,0.225,2.514,systematic_overforecast,2.352,3.461,4.98,0.092,-0.073,14,19,0,42.424,57.576,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,7,7,insufficient,2026-06-05,2026-07-20,2026-06-12,2026-07-27,34.593,27.071,31.486,-7.521,-11.552,-3.491,systematic_underforecast,7.521,8.535,11.88,-0.109,-3.107,-6.477,0.263,inconclusive,4.05,4.587,6.1,0.266,3.471,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,23.195,21.945,23.82,-1.25,-2.947,0.447,inconclusive,2.46,3.748,3.64,0.349,0.625,-0.814,2.064,inconclusive,2.195,3.062,5.09,0.592,0.265,9,11,0,45,55,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,26.066,23.506,25.758,-2.56,-3.85,-1.269,systematic_underforecast,3.592,4.305,8,0.646,-0.308,-1.659,1.042,inconclusive,2.708,3.635,4.9,0.647,0.884,7,24,0,22.581,77.419,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,7,7,insufficient,2026-07-25,2026-07-31,2026-08-01,2026-08-07,25.15,22.071,23.486,-3.079,-3.567,-2.59,systematic_underforecast,3.079,3.117,3.65,0.683,-1.664,-2.558,-0.77,systematic_underforecast,1.664,1.89,2.71,-0.348,1.414,1,6,0,14.286,85.714,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,57,57,preliminary,2026-05-29,2026-07-30,2026-06-06,2026-08-07,24.953,22.972,25.186,-1.981,-2.865,-1.097,systematic_underforecast,3.128,3.851,5.98,0.547,0.233,-0.894,1.36,inconclusive,2.695,4.216,5.34,0.451,0.433,19,37,1,33.333,64.912,1.754,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,19,19,limited,2026-06-03,2026-07-30,2026-06-11,2026-08-07,25.929,22.495,24.663,-3.434,-4.013,-2.856,systematic_underforecast,3.434,3.627,4.44,0.32,-1.266,-2.039,-0.492,systematic_underforecast,1.671,2.011,3,0.587,1.763,2,17,0,10.526,89.474,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,32,32,preliminary,2026-05-29,2026-07-25,2026-06-06,2026-08-02,22.6,22.431,24.428,-0.169,-1.179,0.842,inconclusive,2.212,2.764,4.38,-0.126,1.828,0.191,3.466,systematic_overforecast,3.059,4.829,6.21,-0.091,-0.847,16,15,1,50,46.875,3.125,2026-08-03T11:53:57Z
