scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,1,1,insufficient,2026-08-18,2026-08-18,2026-08-25,2026-08-25,23.75,20,21.6,-3.75,,,inconclusive,3.75,3.75,3.75,,-2.15,,,inconclusive,2.15,2.15,2.15,,1.6,0,1,0,0,100,0,2026-08-26T09:08:46Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,7,D+7,6,6,insufficient,2026-08-27,2026-09-01,2026-09-03,2026-09-08,26.242,23.033,25.917,-3.208,-5.957,-0.459,systematic_underforecast,3.208,4.002,6.2,0.492,-0.325,-4.691,4.041,inconclusive,2.458,3.811,6.05,0.367,0.75,2,4,0,33.333,66.667,0,2026-09-09T13:03:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,8,D+8,10,10,limited,2026-06-01,2026-09-01,2026-06-09,2026-09-09,24.725,23.37,25.1,-1.355,-3.333,0.623,inconclusive,2.435,2.952,3.055,0.29,0.375,-2.247,2.997,inconclusive,2.915,3.498,4.995,0.07,-0.48,7,3,0,70,30,0,2026-09-10T13:00:04Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,8,D+8,3,3,insufficient,2026-06-15,2026-08-27,2026-06-23,2026-09-04,26.233,24.9,28.1,-1.333,-5.95,3.283,inconclusive,1.867,2.02,2.52,0.834,1.867,-0.881,4.614,inconclusive,1.867,2.074,2.72,0.902,-0,2,1,0,66.667,33.333,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,8,D+8,6,6,insufficient,2026-06-01,2026-09-01,2026-06-09,2026-09-09,23.067,22.667,24.033,-0.4,-2.643,1.843,inconclusive,1.933,1.992,2.475,-0.078,0.967,-2.192,4.126,inconclusive,2.65,2.913,4,-0.459,-0.717,4,2,0,66.667,33.333,0,2026-09-10T13:00:04Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,8,D+8,1,1,insufficient,2026-08-28,2026-08-28,2026-09-05,2026-09-05,30.15,23,22.5,-7.15,,,inconclusive,7.15,7.15,7.15,,-7.65,,,inconclusive,7.65,7.65,7.65,,-0.5,1,0,0,100,0,0,2026-09-06T12:13:20Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,8,D+8,6,6,insufficient,2026-08-27,2026-09-01,2026-09-04,2026-09-09,25.275,22.55,24.117,-2.725,-5.051,-0.399,systematic_underforecast,2.725,3.394,4.8,0.569,-1.158,-5.272,2.955,inconclusive,3.075,3.761,5.275,0.041,-0.35,4,2,0,66.667,33.333,0,2026-09-10T13:00:04Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,11,11,limited,2026-06-01,2026-09-01,2026-06-10,2026-09-10,24.6,23.345,24.418,-1.255,-3.448,0.939,inconclusive,2.436,3.356,6.35,0.365,-0.182,-3.111,2.747,inconclusive,3.382,4.161,6.3,0.226,-0.945,7,4,0,63.636,36.364,0,2026-09-11T12:55:08Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,9,9,insufficient,2026-06-01,2026-09-01,2026-06-10,2026-09-10,23.172,23.122,24.2,-0.05,-1.648,1.548,inconclusive,1.494,1.961,2.92,0.336,1.028,-1.909,3.964,inconclusive,2.883,3.746,5.44,0.277,-1.389,7,2,0,77.778,22.222,0,2026-09-11T12:55:08Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,2,2,insufficient,2026-06-22,2026-08-27,2026-07-01,2026-09-05,31.025,24.35,25.4,-6.675,-10.805,-2.545,systematic_underforecast,6.675,6.683,6.935,,-5.625,-14.202,2.952,inconclusive,5.625,5.665,6.165,,1.05,0,2,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,1,1,insufficient,2026-08-18,2026-08-18,2026-08-27,2026-08-27,19.7,20.4,20.9,0.7,,,inconclusive,0.7,0.7,0.7,,1.2,,,inconclusive,1.2,1.2,1.2,,-0.5,1,0,0,100,0,0,2026-08-27T23:52:07Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,9,D+9,6,6,insufficient,2026-08-27,2026-09-01,2026-09-05,2026-09-10,24.817,22.6,22.6,-2.217,-4.498,0.065,inconclusive,2.217,2.975,4.45,0.604,-2.217,-3.86,-0.574,systematic_underforecast,2.217,2.637,3.8,0.837,0,3,3,0,50,50,0,2026-09-11T12:55:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,37,37,preliminary,2026-05-30,2026-09-11,2026-05-30,2026-09-11,25.914,22.943,23.792,-2.97,-3.594,-2.347,systematic_underforecast,2.997,3.496,4.53,0.937,-2.122,-2.538,-1.705,systematic_underforecast,2.122,2.453,3.22,0.971,0.876,6,30,1,16.216,81.081,2.703,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,14,14,limited,2026-06-23,2026-09-11,2026-06-23,2026-09-11,26.357,23.15,24.2,-3.207,-3.757,-2.657,systematic_underforecast,3.207,3.336,4.175,0.656,-2.157,-2.54,-1.774,systematic_underforecast,2.157,2.25,3.015,0.85,1.05,1,13,0,7.143,92.857,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,17,17,limited,2026-05-30,2026-09-08,2026-05-30,2026-09-08,22.662,20.841,21.153,-1.821,-2.296,-1.345,systematic_underforecast,1.879,2.029,2.79,0.781,-1.509,-1.908,-1.11,systematic_underforecast,1.509,1.686,2.39,0.87,0.371,4,12,1,23.529,70.588,5.882,2026-09-09T13:03:08Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,6,6,insufficient,2026-06-12,2026-09-05,2026-06-12,2026-09-05,34.092,28.417,30.317,-5.675,-8.381,-2.969,systematic_underforecast,5.675,6.144,8.875,0.534,-3.775,-5.764,-1.786,systematic_underforecast,3.775,4.152,5.725,0.769,1.9,1,5,0,16.667,83.333,0,2026-09-06T12:13:20Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,21.1,20,20.5,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.6,,,inconclusive,0.6,0.6,0.6,,0.5,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,24.564,22.264,22.873,-2.3,-2.885,-1.715,systematic_underforecast,2.3,2.445,3.2,0.986,-1.691,-2.162,-1.22,systematic_underforecast,1.691,1.818,2.3,0.988,0.609,3,8,0,27.273,72.727,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,11,11,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,26.809,23.509,24.345,-3.3,-4.857,-1.743,systematic_underforecast,3.391,3.972,5.25,0.956,-2.464,-3.353,-1.574,systematic_underforecast,2.464,2.768,4.6,0.986,0.927,2,8,1,18.182,72.727,9.091,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,8,8,insufficient,2026-08-03,2026-08-29,2026-08-03,2026-08-29,26.519,22.85,23.875,-3.669,-5.614,-1.724,systematic_underforecast,3.669,4.266,5.51,0.921,-2.644,-4.025,-1.262,systematic_underforecast,2.644,3.063,3.815,0.965,1.025,1,7,0,12.5,87.5,0,2026-08-30T13:53:39Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,6,6,insufficient,2026-09-03,2026-09-11,2026-09-03,2026-09-11,26.742,23.767,24.9,-2.975,-4.674,-1.276,systematic_underforecast,2.975,3.322,4.6,0.871,-1.842,-3.016,-0.667,systematic_underforecast,1.842,2.106,3.2,0.928,1.133,0,6,0,0,100,0,2026-09-12T12:15:38Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,37,37,preliminary,2026-06-09,2026-09-08,2026-06-10,2026-09-09,25.622,22.781,23.559,-2.841,-3.529,-2.152,systematic_underforecast,2.997,3.495,5.6,0.945,-2.062,-2.61,-1.514,systematic_underforecast,2.246,2.623,4.08,0.953,0.751,8,29,0,21.622,78.378,0,2026-09-10T13:00:04Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,13,13,limited,2026-06-10,2026-09-03,2026-06-11,2026-09-04,26.408,23.223,24.223,-3.185,-3.678,-2.691,systematic_underforecast,3.185,3.28,4.17,0.859,-2.185,-2.637,-1.732,systematic_underforecast,2.185,2.3,2.88,0.915,1,2,11,0,15.385,84.615,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,19,19,limited,2026-06-09,2026-09-08,2026-06-10,2026-09-09,22.674,21.074,21.442,-1.6,-2.287,-0.913,systematic_underforecast,1.905,2.118,3.04,0.685,-1.232,-1.896,-0.568,systematic_underforecast,1.589,1.821,2.8,0.695,0.316,6,13,0,31.579,68.421,0,2026-09-10T13:00:04Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,5,5,insufficient,2026-06-11,2026-09-04,2026-06-12,2026-09-05,34.78,28.12,29.88,-6.66,-8.059,-5.261,systematic_underforecast,6.66,6.736,7.84,0.922,-4.9,-5.921,-3.879,systematic_underforecast,4.9,4.955,5.68,0.962,1.76,0,5,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,25.118,23.009,23.545,-2.109,-3.405,-0.814,systematic_underforecast,2.545,2.798,4,0.944,-1.573,-2.786,-0.36,systematic_underforecast,2.009,2.332,3.2,0.927,0.536,4,7,0,36.364,63.636,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,26.05,22.7,23.68,-3.35,-5.147,-1.553,systematic_underforecast,3.45,4.111,6.46,0.976,-2.37,-3.811,-0.929,systematic_underforecast,2.57,3.045,5,0.986,0.88,1,9,0,10,90,0,2026-07-29T11:00:40Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,11,11,limited,2026-08-02,2026-08-29,2026-08-03,2026-08-30,25.709,22.545,23.5,-3.164,-4.419,-1.908,systematic_underforecast,3.164,3.631,4.2,0.975,-2.209,-2.894,-1.524,systematic_underforecast,2.209,2.414,2.65,0.996,0.955,2,9,0,18.182,81.818,0,2026-08-31T16:15:47Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,5,5,insufficient,2026-09-03,2026-09-08,2026-09-04,2026-09-09,25.68,22.96,23.48,-2.72,-5.106,-0.334,systematic_underforecast,2.72,3.217,4.71,0.915,-2.2,-4.5,0.1,inconclusive,2.2,2.754,4.09,0.932,0.52,1,4,0,20,80,0,2026-09-10T13:00:04Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,33,33,preliminary,2026-05-30,2026-09-08,2026-06-01,2026-09-10,25.027,22.448,23.012,-2.579,-3.117,-2.041,systematic_underforecast,2.658,2.981,4.28,0.953,-2.015,-2.562,-1.469,systematic_underforecast,2.252,2.523,3.84,0.922,0.406,10,23,0,30.303,69.697,0,2026-09-11T12:55:08Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,8,8,insufficient,2026-06-21,2026-08-13,2026-06-23,2026-08-15,26.344,22.637,23.55,-3.706,-4.155,-3.257,systematic_underforecast,3.706,3.74,4.23,0.905,-2.794,-3.52,-2.067,systematic_underforecast,2.794,2.91,3.575,0.781,0.913,0,8,0,0,100,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,21,21,limited,2026-05-30,2026-09-08,2026-06-01,2026-09-10,22.886,21.19,21.419,-1.695,-2.158,-1.232,systematic_underforecast,1.819,1.965,2.7,0.737,-1.467,-2.186,-0.747,systematic_underforecast,1.838,2.128,3.25,0.375,-0.019,10,11,0,47.619,52.381,0,2026-09-11T12:55:08Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,4,4,insufficient,2026-06-10,2026-09-03,2026-06-12,2026-09-05,33.638,28.675,30.3,-4.962,-6.17,-3.755,systematic_underforecast,4.962,5.006,5.675,0.972,-3.338,-4.821,-1.854,systematic_underforecast,3.338,3.434,3.985,0.979,1.625,0,4,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,23.825,21.992,22.317,-1.833,-2.886,-0.781,systematic_underforecast,2.05,2.424,4.05,0.952,-1.508,-2.879,-0.138,systematic_underforecast,2.158,2.557,3.94,0.871,-0.108,6,6,0,50,50,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.979,23.7,24.5,-3.279,-4.801,-1.757,systematic_underforecast,3.279,3.615,4.94,0.977,-2.479,-3.325,-1.632,systematic_underforecast,2.479,2.62,3.31,0.985,0.8,2,5,0,28.571,71.429,0,2026-07-30T10:37:22Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,9,9,insufficient,2026-08-03,2026-08-29,2026-08-05,2026-08-31,25.111,22.011,22.811,-3.1,-3.696,-2.504,systematic_underforecast,3.1,3.185,3.84,0.955,-2.3,-3.157,-1.443,systematic_underforecast,2.3,2.529,3.5,0.823,0.8,0,9,0,0,100,0,2026-09-01T13:35:24Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,5,5,insufficient,2026-09-03,2026-09-08,2026-09-05,2026-09-10,25.03,22.58,22.96,-2.45,-4.401,-0.499,systematic_underforecast,2.45,2.825,4.03,0.954,-2.07,-3.388,-0.752,systematic_underforecast,2.07,2.277,3.07,0.995,0.38,2,3,0,40,60,0,2026-09-11T12:55:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,33,33,preliminary,2026-05-30,2026-09-08,2026-06-02,2026-09-11,24.986,22.655,23.142,-2.332,-2.946,-1.717,systematic_underforecast,2.556,2.89,3.81,0.915,-1.844,-2.323,-1.365,systematic_underforecast,1.971,2.273,3.34,0.952,0.585,8,25,0,24.242,75.758,0,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,9,9,insufficient,2026-06-10,2026-09-08,2026-06-13,2026-09-11,26.294,22.944,24.189,-3.35,-3.883,-2.817,systematic_underforecast,3.35,3.413,4.24,0.858,-2.106,-2.961,-1.25,systematic_underforecast,2.128,2.353,3.31,0.73,1.222,0,9,0,0,100,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,21,21,limited,2026-05-30,2026-09-06,2026-06-02,2026-09-09,22.85,21.195,21.381,-1.655,-2.278,-1.032,systematic_underforecast,2.007,2.127,2.85,0.603,-1.469,-2.051,-0.887,systematic_underforecast,1.66,1.928,3.15,0.675,0.348,7,14,0,33.333,66.667,0,2026-09-10T13:00:04Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,3,3,insufficient,2026-06-29,2026-08-14,2026-07-02,2026-08-17,36.017,32,32.333,-4.017,-13.196,5.163,inconclusive,4.017,5.024,7.07,-0.914,-3.683,-6.118,-1.248,systematic_underforecast,3.683,3.769,4.44,0.853,0.333,1,2,0,33.333,66.667,0,2026-08-18T09:01:55Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,23.518,21.773,21.918,-1.745,-2.962,-0.529,systematic_underforecast,2.309,2.455,2.9,0.793,-1.6,-2.619,-0.581,systematic_underforecast,1.818,2.157,3.3,0.855,0.491,3,8,0,27.273,72.727,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,26.675,23.825,24.462,-2.85,-5.026,-0.674,systematic_underforecast,3,3.748,5.48,0.919,-2.213,-3.732,-0.693,systematic_underforecast,2.438,2.79,4.04,0.98,0.562,2,6,0,25,75,0,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,8,8,insufficient,2026-08-03,2026-08-28,2026-08-06,2026-08-31,25.825,23.113,23.788,-2.713,-3.346,-2.079,systematic_underforecast,2.713,2.803,3.44,0.983,-2.037,-2.879,-1.196,systematic_underforecast,2.037,2.244,2.86,0.968,0.675,1,7,0,12.5,87.5,0,2026-09-01T13:35:24Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,6,6,insufficient,2026-08-29,2026-09-08,2026-09-01,2026-09-11,24.308,22.1,22.767,-2.208,-3.226,-1.191,systematic_underforecast,2.208,2.379,3.275,0.795,-1.542,-2.283,-0.801,systematic_underforecast,1.542,1.671,2.15,0.888,0.667,2,4,0,33.333,66.667,0,2026-09-12T12:15:38Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,24,24,limited,2026-05-30,2026-09-06,2026-06-03,2026-09-10,24.419,22.521,22.85,-1.898,-2.571,-1.225,systematic_underforecast,2.215,2.456,3.685,0.889,-1.569,-2.331,-0.807,systematic_underforecast,2.085,2.362,3.51,0.863,0.129,10,14,0,41.667,58.333,0,2026-09-11T12:55:08Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,5,5,insufficient,2026-06-19,2026-08-29,2026-06-23,2026-09-02,25.76,22.68,24.66,-3.08,-4.964,-1.196,systematic_underforecast,3.08,3.366,3.97,0.952,-1.1,-4.419,2.219,inconclusive,2.54,2.632,3.26,0.83,0.54,1,4,0,20,80,0,2026-09-03T12:56:07Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,17,17,limited,2026-05-30,2026-09-06,2026-06-03,2026-09-10,22.879,21.394,21.406,-1.485,-2.192,-0.778,systematic_underforecast,1.932,1.997,2.78,0.432,-1.474,-2.182,-0.766,systematic_underforecast,1.779,1.989,2.91,0.274,0.153,8,9,0,47.059,52.941,0,2026-09-11T12:55:08Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,2,2,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,22.722,21.944,22.5,-0.778,-2.015,0.46,inconclusive,1.622,1.706,2.12,0.735,-0.222,-1.814,1.37,inconclusive,1.6,1.965,3.6,0.786,0.022,3,6,0,33.333,66.667,0,2026-06-28T10:40:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,27.85,25.1,25.1,-2.75,-4.874,-0.626,systematic_underforecast,2.75,3.147,4.36,0.961,-2.75,-4.787,-0.713,systematic_underforecast,2.75,3.117,4.56,0.964,0,3,2,0,60,40,0,2026-08-01T10:14:45Z
