scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,3,3,insufficient,2026-06-11,2026-07-03,2026-06-12,2026-07-04,36.167,29.667,31.333,-6.5,-9.758,-3.242,systematic_underforecast,6.5,6.588,7.58,0.662,-4.833,-7.57,-2.097,systematic_underforecast,4.833,4.916,5.7,0.776,1.667,0,3,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,25.118,23.009,23.545,-2.109,-3.405,-0.814,systematic_underforecast,2.545,2.798,4,0.944,-1.573,-2.786,-0.36,systematic_underforecast,2.009,2.332,3.2,0.927,0.536,4,7,0,36.364,63.636,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,9,9,insufficient,2026-07-01,2026-07-22,2026-07-02,2026-07-23,26.1,22.756,23.633,-3.344,-5.393,-1.296,systematic_underforecast,3.456,4.183,6.62,0.976,-2.467,-4.09,-0.843,systematic_underforecast,2.689,3.17,5.1,0.988,0.767,1,8,0,11.111,88.889,0,2026-07-24T10:34:38Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,18,18,limited,2026-05-30,2026-07-22,2026-06-01,2026-07-24,25.025,22.7,23.15,-2.325,-3.22,-1.43,systematic_underforecast,2.469,2.91,4.42,0.965,-1.875,-2.812,-0.938,systematic_underforecast,2.308,2.621,3.58,0.928,0.161,8,10,0,44.444,55.556,0,2026-07-25T10:09:13Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,3,3,insufficient,2026-06-21,2026-07-13,2026-06-23,2026-07-15,26,22.267,23.5,-3.733,-5.96,-1.507,systematic_underforecast,3.733,3.804,4.28,0.807,-2.5,-5.129,0.129,inconclusive,2.5,2.645,3.22,0.67,1.233,0,3,0,0,100,0,2026-07-16T10:28:25Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,12,12,limited,2026-05-30,2026-07-22,2026-06-01,2026-07-24,22.337,21.008,20.933,-1.329,-2.048,-0.611,systematic_underforecast,1.546,1.714,2.65,0.775,-1.404,-2.723,-0.085,systematic_underforecast,2.054,2.433,3.385,0.206,-0.508,8,4,0,66.667,33.333,0,2026-07-25T10:09:13Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,3,3,insufficient,2026-06-10,2026-07-01,2026-06-12,2026-07-03,34.8,29.9,31.667,-4.9,-7.177,-2.623,systematic_underforecast,4.9,4.957,5.66,0.971,-3.133,-5.683,-0.584,systematic_underforecast,3.133,3.243,3.88,0.956,1.767,0,3,0,0,100,0,2026-07-04T10:33:41Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,23.825,21.992,22.317,-1.833,-2.886,-0.781,systematic_underforecast,2.05,2.424,4.05,0.952,-1.508,-2.879,-0.138,systematic_underforecast,2.158,2.557,3.94,0.871,-0.108,6,6,0,50,50,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,6,6,insufficient,2026-06-29,2026-07-22,2026-07-01,2026-07-24,27.425,24.117,24.817,-3.308,-5.198,-1.419,systematic_underforecast,3.308,3.694,5.1,0.977,-2.608,-3.584,-1.633,systematic_underforecast,2.608,2.743,3.325,0.987,0.7,2,4,0,33.333,66.667,0,2026-07-25T10:09:13Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,17,17,limited,2026-05-30,2026-07-15,2026-06-02,2026-07-18,24.85,22.7,22.935,-2.15,-3.335,-0.965,systematic_underforecast,2.585,3.102,4.28,0.902,-1.915,-2.796,-1.033,systematic_underforecast,2.162,2.537,3.88,0.953,0.424,5,12,0,29.412,70.588,0,2026-07-19T10:08:19Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,4,4,insufficient,2026-06-10,2026-07-13,2026-06-13,2026-07-16,26.65,23.05,24.725,-3.6,-4.893,-2.307,systematic_underforecast,3.6,3.668,4.34,0.958,-1.925,-4.322,0.472,inconclusive,1.975,2.325,3.15,0.708,1.625,0,4,0,0,100,0,2026-07-17T10:19:53Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-07-15,2026-06-02,2026-07-18,22.095,20.873,20.6,-1.223,-2.364,-0.081,systematic_underforecast,1.895,2.03,2.5,0.573,-1.495,-2.611,-0.38,systematic_underforecast,1.859,2.177,3.3,0.601,0.036,4,7,0,36.364,63.636,0,2026-07-19T10:08:19Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,2,2,insufficient,2026-06-29,2026-07-01,2026-07-02,2026-07-04,36.4,32.05,32.2,-4.35,-50.728,42.028,inconclusive,4.35,5.678,7.27,,-4.2,-9.282,0.882,inconclusive,4.2,4.219,4.52,,0.15,1,1,0,50,50,0,2026-07-05T10:38:13Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,23.518,21.773,21.918,-1.745,-2.962,-0.529,systematic_underforecast,2.309,2.455,2.9,0.793,-1.6,-2.619,-0.581,systematic_underforecast,1.818,2.157,3.3,0.855,0.491,3,8,0,27.273,72.727,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,6,6,insufficient,2026-06-29,2026-07-15,2026-07-02,2026-07-18,27.292,24.4,24.8,-2.892,-6.115,0.331,inconclusive,3.092,4.028,6.2,0.917,-2.492,-4.641,-0.342,systematic_underforecast,2.792,3.115,4.2,0.983,0.3,2,4,0,33.333,66.667,0,2026-07-19T10:08:19Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,13,13,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,24.515,23.238,23.423,-1.277,-2.342,-0.212,systematic_underforecast,1.862,2.121,2.84,0.927,-1.092,-2.503,0.319,inconclusive,2.046,2.495,3.6,0.874,-0.185,6,7,0,46.154,53.846,0,2026-07-18T09:58:09Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,1,1,insufficient,2026-06-19,2026-06-19,2026-06-23,2026-06-23,26.6,26.2,30.2,-0.4,,,inconclusive,0.4,0.4,0.4,,3.6,,,inconclusive,3.6,3.6,3.6,,-3.2,1,0,0,100,0,0,2026-06-24T11:23:37Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,10,10,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,22.38,21.25,21.31,-1.13,-2.326,0.066,inconclusive,1.89,1.947,2.28,0.41,-1.07,-2.25,0.11,inconclusive,1.59,1.896,3.33,0.261,0.3,4,6,0,40,60,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,2,2,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,22.722,21.944,22.5,-0.778,-2.015,0.46,inconclusive,1.622,1.706,2.12,0.735,-0.222,-1.814,1.37,inconclusive,1.6,1.965,3.6,0.786,0.022,3,6,0,33.333,66.667,0,2026-06-28T10:40:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,4,4,insufficient,2026-06-29,2026-07-13,2026-07-03,2026-07-17,28.55,26.15,25.5,-2.4,-5.196,0.396,inconclusive,2.4,2.842,4.05,0.968,-3.05,-5.801,-0.299,systematic_underforecast,3.05,3.398,4.77,0.969,-0.65,3,1,0,75,25,0,2026-07-18T09:58:09Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,47,47,preliminary,2026-05-29,2026-07-20,2026-06-03,2026-07-25,24.816,22.568,25.253,-2.248,-3.043,-1.452,systematic_underforecast,2.818,3.498,5.12,0.825,0.437,-0.603,1.478,inconclusive,2.484,3.533,4.2,0.714,0.334,15,32,0,31.915,68.085,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,13,13,limited,2026-06-06,2026-07-20,2026-06-11,2026-07-25,26.265,22.869,25.469,-3.396,-4.497,-2.295,systematic_underforecast,3.396,3.821,4.25,0.425,-0.796,-2.5,0.908,inconclusive,2.55,2.824,3.68,0.522,0.846,4,9,0,30.769,69.231,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,28,28,limited,2026-05-29,2026-07-19,2026-06-03,2026-07-24,22.007,21.086,23.386,-0.921,-1.69,-0.153,systematic_underforecast,1.879,2.153,3.29,0.414,1.379,-0.086,2.843,inconclusive,2.439,3.957,4.24,0.186,-0.561,11,17,0,39.286,60.714,0,2026-07-25T10:09:13Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,6,6,insufficient,2026-06-07,2026-06-30,2026-06-12,2026-07-05,34.783,28.833,33.5,-5.95,-9.034,-2.866,systematic_underforecast,5.95,6.527,9.35,0.368,-1.283,-4.053,1.486,inconclusive,2.55,2.73,3.55,0.466,3.4,0,6,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,23.468,21.827,24.709,-1.641,-2.912,-0.37,systematic_underforecast,2.314,3.245,3.83,0.711,1.241,-0.363,2.845,inconclusive,2.486,3.745,4.45,0.659,-0.173,10,12,0,45.455,54.545,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,25,25,limited,2026-06-26,2026-07-20,2026-07-01,2026-07-25,26.002,23.22,25.732,-2.782,-3.814,-1.75,systematic_underforecast,3.262,3.707,5.18,0.873,-0.27,-1.671,1.131,inconclusive,2.482,3.336,3.08,0.758,0.78,5,20,0,20,80,0,2026-07-26T10:19:10Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,46,46,preliminary,2026-05-29,2026-07-19,2026-06-04,2026-07-25,24.897,22.865,24.907,-2.032,-2.994,-1.069,systematic_underforecast,2.923,3.796,5.3,0.72,0.01,-0.966,0.985,inconclusive,2.573,3.248,4.6,0.749,0.35,17,29,0,36.957,63.043,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,13,13,limited,2026-06-05,2026-07-19,2026-06-11,2026-07-25,26.265,23.192,24.685,-3.073,-4.511,-1.635,systematic_underforecast,3.227,3.83,4.18,0.196,-1.581,-3.346,0.185,inconclusive,2.765,3.221,3.74,0.326,0.462,5,8,0,38.462,61.538,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,27,27,limited,2026-05-29,2026-07-18,2026-06-04,2026-07-24,22.041,21.444,22.97,-0.596,-1.519,0.327,inconclusive,2.041,2.366,3.46,0.311,0.93,-0.373,2.233,inconclusive,2.574,3.363,4.72,-0.019,-0.533,11,16,0,40.741,59.259,0,2026-07-25T10:09:13Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,6,6,insufficient,2026-06-06,2026-06-29,2026-06-12,2026-07-05,34.783,28.55,34.1,-6.233,-10.628,-1.838,systematic_underforecast,6.233,7.312,10.85,-0.101,-0.683,-3.737,2.37,inconclusive,2.15,2.743,4,0.453,4.083,1,5,0,16.667,83.333,0,2026-07-06T12:25:19Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,23.581,22.076,23.814,-1.505,-3.129,0.12,inconclusive,2.533,3.794,4.1,0.529,0.233,-1.235,1.701,inconclusive,2.671,3.156,4.8,0.66,-0.138,10,11,0,47.619,52.381,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,25,25,limited,2026-06-25,2026-07-19,2026-07-01,2026-07-25,26.002,23.528,25.824,-2.474,-3.688,-1.26,systematic_underforecast,3.25,3.797,5.38,0.806,-0.178,-1.576,1.22,inconclusive,2.49,3.324,3.92,0.775,0.76,7,18,0,28,72,0,2026-07-26T10:19:10Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,45,45,preliminary,2026-05-29,2026-07-18,2026-06-05,2026-07-25,24.754,22.922,25.058,-1.832,-2.922,-0.743,systematic_underforecast,3.081,4.027,5.02,0.613,0.303,-0.762,1.369,inconclusive,2.572,3.52,4.96,0.66,0.509,15,30,0,33.333,66.667,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,10,10,limited,2026-06-06,2026-07-18,2026-06-13,2026-07-25,25.875,22.81,24.17,-3.065,-3.68,-2.45,systematic_underforecast,3.065,3.172,3.67,0.725,-1.705,-2.391,-1.019,systematic_underforecast,1.705,1.933,2.755,0.637,1.36,0,10,0,0,100,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,29,29,limited,2026-05-29,2026-07-17,2026-06-05,2026-07-24,22.293,21.99,23.948,-0.303,-1.344,0.737,inconclusive,2.241,2.706,3.64,0.085,1.655,0.382,2.928,systematic_overforecast,2.579,3.681,5.14,0.116,-0.338,14,15,0,48.276,51.724,0,2026-07-25T10:09:13Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,6,6,insufficient,2026-06-05,2026-06-28,2026-06-12,2026-07-05,34.783,27.617,31.9,-7.167,-12.059,-2.274,systematic_underforecast,7.167,8.335,12.2,-0.224,-2.883,-7.017,1.25,inconclusive,3.983,4.609,6.5,0.216,3.183,1,5,0,16.667,83.333,0,2026-07-06T12:25:19Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,23.195,21.945,23.82,-1.25,-2.947,0.447,inconclusive,2.46,3.748,3.64,0.349,0.625,-0.814,2.064,inconclusive,2.195,3.062,5.09,0.592,0.265,9,11,0,45,55,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,25,25,limited,2026-06-24,2026-07-18,2026-07-01,2026-07-25,26.002,23.704,26.048,-2.298,-3.798,-0.798,systematic_underforecast,3.578,4.237,7,0.669,0.046,-1.575,1.667,inconclusive,2.874,3.848,4.96,0.644,0.704,6,19,0,24,76,0,2026-07-26T10:19:10Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,44,44,preliminary,2026-05-29,2026-07-17,2026-06-06,2026-07-25,24.733,23.145,25.548,-1.587,-2.647,-0.528,systematic_underforecast,3.074,3.794,6.04,0.594,0.815,-0.489,2.118,inconclusive,2.803,4.316,5.37,0.53,0.27,15,29,0,34.091,65.909,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,11,11,limited,2026-06-03,2026-07-17,2026-06-11,2026-07-25,26.286,22.627,24.527,-3.659,-4.608,-2.711,systematic_underforecast,3.659,3.899,5.4,0.374,-1.759,-2.324,-1.194,systematic_underforecast,1.759,1.933,2.5,0.905,1.9,0,11,0,0,100,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,28,28,limited,2026-05-29,2026-07-16,2026-06-06,2026-07-24,22.361,22.429,24.654,0.068,-1.066,1.202,inconclusive,2.268,2.873,4.5,-0.138,2.293,0.482,4.104,systematic_overforecast,3.293,5.127,6.99,-0.039,-1.025,15,13,0,53.571,46.429,0,2026-07-25T10:09:13Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,5,5,insufficient,2026-06-23,2026-06-27,2026-07-01,2026-07-05,34.6,28.3,32.8,-6.3,-10.055,-2.545,systematic_underforecast,6.3,6.856,9.02,0.168,-1.8,-4.979,1.379,inconclusive,2.36,2.913,4.38,0.676,3.94,0,5,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,23.063,21.974,23.726,-1.089,-2.43,0.251,inconclusive,2.247,2.918,4.76,0.314,0.663,-0.787,2.113,inconclusive,2.179,3.003,4.36,0.539,0.068,9,10,0,47.368,52.632,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,25,25,limited,2026-06-23,2026-07-17,2026-07-01,2026-07-25,26.002,24.036,26.932,-1.966,-3.598,-0.334,systematic_underforecast,3.702,4.343,7.42,0.588,0.93,-1.179,3.039,inconclusive,3.278,5.092,5.9,0.446,0.424,6,19,0,24,76,0,2026-07-26T10:19:10Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,42,42,preliminary,2026-05-29,2026-07-16,2026-06-07,2026-07-25,24.946,23.383,26.417,-1.563,-2.796,-0.33,systematic_underforecast,3.196,4.21,6.35,0.491,1.47,-0.205,3.146,inconclusive,3.737,5.512,9.03,0.33,-0.54,18,24,0,42.857,57.143,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,12,12,limited,2026-06-02,2026-07-16,2026-06-11,2026-07-25,26.071,22.992,25.45,-3.079,-3.823,-2.336,systematic_underforecast,3.079,3.277,4.06,0.501,-0.621,-2.788,1.547,inconclusive,2.521,3.325,5.54,-0.055,0.558,3,9,0,25,75,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,25,25,limited,2026-05-29,2026-07-15,2026-06-07,2026-07-24,22.324,22.832,25.652,0.508,-0.697,1.713,inconclusive,2.236,2.906,5.04,-0.182,3.328,1.14,5.516,systematic_overforecast,4.004,6.168,11.08,-0.183,-1.768,14,11,0,56,44,0,2026-07-25T10:09:13Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,5,5,insufficient,2026-06-03,2026-06-26,2026-06-12,2026-07-05,35.36,27.08,32.56,-8.28,-13.155,-3.405,systematic_underforecast,8.28,8.994,12.28,-0.165,-2.8,-10.488,4.888,inconclusive,5.32,6.205,9.06,-0.631,2.96,1,4,0,20,80,0,2026-07-06T12:25:19Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,23.867,22.272,24.783,-1.594,-3.478,0.289,inconclusive,2.583,4.012,5.83,0.327,0.917,-1.613,3.447,inconclusive,3.394,5.028,7.98,0.244,-0.811,11,7,0,61.111,38.889,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,24,24,limited,2026-06-23,2026-07-16,2026-07-02,2026-07-25,25.756,24.217,27.642,-1.54,-3.296,0.217,inconclusive,3.656,4.353,7.24,0.509,1.885,-0.503,4.274,inconclusive,3.994,5.849,9.38,0.31,-0.337,7,17,0,29.167,70.833,0,2026-07-26T10:19:10Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,36,36,preliminary,2026-05-29,2026-07-25,2026-05-29,2026-07-25,17.165,15.947,17.456,-1.218,-1.518,-0.918,systematic_underforecast,1.246,1.499,2,0.962,0.29,-0.026,0.607,inconclusive,0.779,0.967,1.775,0.941,0.467,9,24,3,25,66.667,8.333,2026-07-26T10:19:10Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,16.2,15.4,16.8,-0.8,,,inconclusive,0.8,0.8,0.8,,0.6,,,inconclusive,0.6,0.6,0.6,,0.2,0,1,0,0,100,0,2026-05-30T10:24:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,16.128,15.211,16.283,-0.917,-1.259,-0.575,systematic_underforecast,0.972,1.135,1.63,0.97,0.156,-0.279,0.59,inconclusive,0.678,0.864,1.24,0.931,0.294,6,12,0,33.333,66.667,0,2026-06-29T12:46:53Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,17,17,limited,2026-07-03,2026-07-25,2026-07-03,2026-07-25,18.321,16.759,18.735,-1.562,-2.07,-1.053,systematic_underforecast,1.562,1.833,2.54,0.945,0.415,-0.114,0.944,inconclusive,0.897,1.081,1.81,0.946,0.665,3,11,3,17.647,64.706,17.647,2026-07-26T10:19:10Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,1,D+1,35,35,preliminary,2026-05-29,2026-07-24,2026-05-30,2026-07-25,16.77,15.669,17.163,-1.101,-1.477,-0.726,systematic_underforecast,1.199,1.54,2.13,0.963,0.393,-0.005,0.791,inconclusive,0.904,1.208,1.46,0.924,0.294,12,22,1,34.286,62.857,2.857,2026-07-26T10:19:10Z
