scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,3,3,insufficient,2026-06-11,2026-07-03,2026-06-12,2026-07-04,36.167,29.667,31.333,-6.5,-9.758,-3.242,systematic_underforecast,6.5,6.588,7.58,0.662,-4.833,-7.57,-2.097,systematic_underforecast,4.833,4.916,5.7,0.776,1.667,0,3,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,25.118,23.009,23.545,-2.109,-3.405,-0.814,systematic_underforecast,2.545,2.798,4,0.944,-1.573,-2.786,-0.36,systematic_underforecast,2.009,2.332,3.2,0.927,0.536,4,7,0,36.364,63.636,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,26.05,22.7,23.68,-3.35,-5.147,-1.553,systematic_underforecast,3.45,4.111,6.46,0.976,-2.37,-3.811,-0.929,systematic_underforecast,2.57,3.045,5,0.986,0.88,1,9,0,10,90,0,2026-07-29T11:00:40Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,19,19,limited,2026-05-30,2026-07-27,2026-06-01,2026-07-29,24.987,22.621,23.121,-2.366,-3.213,-1.518,systematic_underforecast,2.503,2.92,4.38,0.963,-1.866,-2.748,-0.983,systematic_underforecast,2.276,2.58,3.52,0.928,0.226,8,11,0,42.105,57.895,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,3,3,insufficient,2026-06-21,2026-07-13,2026-06-23,2026-07-15,26,22.267,23.5,-3.733,-5.96,-1.507,systematic_underforecast,3.733,3.804,4.28,0.807,-2.5,-5.129,0.129,inconclusive,2.5,2.645,3.22,0.67,1.233,0,3,0,0,100,0,2026-07-16T10:28:25Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,13,13,limited,2026-05-30,2026-07-27,2026-06-01,2026-07-29,22.488,21.023,21.062,-1.465,-2.184,-0.747,systematic_underforecast,1.665,1.858,2.82,0.75,-1.427,-2.629,-0.225,systematic_underforecast,2.027,2.385,3.37,0.28,-0.362,8,5,0,61.538,38.462,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,3,3,insufficient,2026-06-10,2026-07-01,2026-06-12,2026-07-03,34.8,29.9,31.667,-4.9,-7.177,-2.623,systematic_underforecast,4.9,4.957,5.66,0.971,-3.133,-5.683,-0.584,systematic_underforecast,3.133,3.243,3.88,0.956,1.767,0,3,0,0,100,0,2026-07-04T10:33:41Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,23.825,21.992,22.317,-1.833,-2.886,-0.781,systematic_underforecast,2.05,2.424,4.05,0.952,-1.508,-2.879,-0.138,systematic_underforecast,2.158,2.557,3.94,0.871,-0.108,6,6,0,50,50,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.979,23.7,24.5,-3.279,-4.801,-1.757,systematic_underforecast,3.279,3.615,4.94,0.977,-2.479,-3.325,-1.632,systematic_underforecast,2.479,2.62,3.31,0.985,0.8,2,5,0,28.571,71.429,0,2026-07-30T10:37:22Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,18,18,limited,2026-05-30,2026-07-25,2026-06-02,2026-07-28,24.892,22.728,23.028,-2.164,-3.277,-1.051,systematic_underforecast,2.575,3.068,4.26,0.902,-1.864,-2.698,-1.03,systematic_underforecast,2.097,2.476,3.86,0.951,0.478,5,13,0,27.778,72.222,0,2026-07-29T11:00:40Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,5,5,insufficient,2026-06-10,2026-07-25,2026-06-13,2026-07-28,26.44,23.08,24.7,-3.36,-4.459,-2.261,systematic_underforecast,3.36,3.452,4.32,0.884,-1.74,-3.439,-0.041,systematic_underforecast,1.78,2.127,3.1,0.674,1.58,0,5,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-07-15,2026-06-02,2026-07-18,22.095,20.873,20.6,-1.223,-2.364,-0.081,systematic_underforecast,1.895,2.03,2.5,0.573,-1.495,-2.611,-0.38,systematic_underforecast,1.859,2.177,3.3,0.601,0.036,4,7,0,36.364,63.636,0,2026-07-19T10:08:19Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,2,2,insufficient,2026-06-29,2026-07-01,2026-07-02,2026-07-04,36.4,32.05,32.2,-4.35,-50.728,42.028,inconclusive,4.35,5.678,7.27,,-4.2,-9.282,0.882,inconclusive,4.2,4.219,4.52,,0.15,1,1,0,50,50,0,2026-07-05T10:38:13Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,23.518,21.773,21.918,-1.745,-2.962,-0.529,systematic_underforecast,2.309,2.455,2.9,0.793,-1.6,-2.619,-0.581,systematic_underforecast,1.818,2.157,3.3,0.855,0.491,3,8,0,27.273,72.727,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,7,7,insufficient,2026-06-29,2026-07-25,2026-07-02,2026-07-28,27.05,24.229,24.771,-2.821,-5.42,-0.223,systematic_underforecast,2.993,3.838,5.84,0.918,-2.279,-4.085,-0.473,systematic_underforecast,2.536,2.909,4.12,0.98,0.457,2,5,0,28.571,71.429,0,2026-07-29T11:00:40Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,13,13,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,24.515,23.238,23.423,-1.277,-2.342,-0.212,systematic_underforecast,1.862,2.121,2.84,0.927,-1.092,-2.503,0.319,inconclusive,2.046,2.495,3.6,0.874,-0.185,6,7,0,46.154,53.846,0,2026-07-18T09:58:09Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,1,1,insufficient,2026-06-19,2026-06-19,2026-06-23,2026-06-23,26.6,26.2,30.2,-0.4,,,inconclusive,0.4,0.4,0.4,,3.6,,,inconclusive,3.6,3.6,3.6,,-3.2,1,0,0,100,0,0,2026-06-24T11:23:37Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,10,10,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,22.38,21.25,21.31,-1.13,-2.326,0.066,inconclusive,1.89,1.947,2.28,0.41,-1.07,-2.25,0.11,inconclusive,1.59,1.896,3.33,0.261,0.3,4,6,0,40,60,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,2,2,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,22.722,21.944,22.5,-0.778,-2.015,0.46,inconclusive,1.622,1.706,2.12,0.735,-0.222,-1.814,1.37,inconclusive,1.6,1.965,3.6,0.786,0.022,3,6,0,33.333,66.667,0,2026-06-28T10:40:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,4,4,insufficient,2026-06-29,2026-07-13,2026-07-03,2026-07-17,28.55,26.15,25.5,-2.4,-5.196,0.396,inconclusive,2.4,2.842,4.05,0.968,-3.05,-5.801,-0.299,systematic_underforecast,3.05,3.398,4.77,0.969,-0.65,3,1,0,75,25,0,2026-07-18T09:58:09Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,51,51,preliminary,2026-05-29,2026-07-24,2026-06-03,2026-07-29,25.005,22.7,25.388,-2.305,-3.043,-1.567,systematic_underforecast,2.83,3.474,5,0.837,0.383,-0.577,1.344,inconclusive,2.354,3.403,4,0.728,0.476,15,36,0,29.412,70.588,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,15,15,limited,2026-06-06,2026-07-23,2026-06-11,2026-07-28,26.173,22.927,25.513,-3.247,-4.211,-2.282,systematic_underforecast,3.247,3.657,4.2,0.399,-0.66,-2.13,0.81,inconclusive,2.32,2.647,3.56,0.502,0.927,4,11,0,26.667,73.333,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,29,29,limited,2026-05-29,2026-07-24,2026-06-03,2026-07-29,22.086,21.107,23.421,-0.979,-1.729,-0.23,systematic_underforecast,1.903,2.17,3.26,0.417,1.334,-0.079,2.748,inconclusive,2.359,3.888,4.16,0.193,-0.455,11,18,0,37.931,62.069,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,7,7,insufficient,2026-06-07,2026-07-22,2026-06-12,2026-07-27,34.593,28.814,33.271,-5.779,-8.295,-3.262,systematic_underforecast,5.779,6.304,9.26,0.364,-1.321,-3.552,0.909,inconclusive,2.407,2.594,3.36,0.494,3.371,0,7,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,23.468,21.827,24.709,-1.641,-2.912,-0.37,systematic_underforecast,2.314,3.245,3.83,0.711,1.241,-0.363,2.845,inconclusive,2.486,3.745,4.45,0.659,-0.173,10,12,0,45.455,54.545,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,29,29,limited,2026-06-26,2026-07-24,2026-07-01,2026-07-29,26.171,23.362,25.903,-2.809,-3.703,-1.914,systematic_underforecast,3.222,3.637,5.06,0.884,-0.267,-1.47,0.936,inconclusive,2.253,3.118,2.96,0.774,0.969,5,24,0,17.241,82.759,0,2026-07-30T10:37:22Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,50,50,preliminary,2026-05-29,2026-07-23,2026-06-04,2026-07-29,25.083,22.922,25.09,-2.161,-3.076,-1.246,systematic_underforecast,2.981,3.85,5.75,0.721,0.007,-0.893,0.907,inconclusive,2.447,3.134,4.44,0.763,0.534,18,32,0,36,64,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,15,15,limited,2026-06-05,2026-07-22,2026-06-11,2026-07-28,26.173,23.193,24.853,-2.98,-4.241,-1.719,systematic_underforecast,3.113,3.704,4.08,0.188,-1.32,-2.9,0.26,inconclusive,2.607,3.057,3.58,0.281,0.507,6,9,0,40,60,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,28,28,limited,2026-05-29,2026-07-23,2026-06-04,2026-07-29,22.121,21.468,23.004,-0.654,-1.549,0.242,inconclusive,2.046,2.36,3.42,0.316,0.882,-0.375,2.139,inconclusive,2.496,3.303,4.64,-0.003,-0.45,11,17,0,39.286,60.714,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,7,7,insufficient,2026-06-06,2026-07-21,2026-06-12,2026-07-27,34.593,28.157,33.943,-6.436,-10.006,-2.865,systematic_underforecast,6.436,7.362,10.68,-0.02,-0.65,-3.108,1.808,inconclusive,1.907,2.545,3.84,0.47,4.529,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,23.581,22.076,23.814,-1.505,-3.129,0.12,inconclusive,2.533,3.794,4.1,0.529,0.233,-1.235,1.701,inconclusive,2.671,3.156,4.8,0.66,-0.138,10,11,0,47.619,52.381,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,29,29,limited,2026-06-25,2026-07-23,2026-07-01,2026-07-29,26.171,23.534,26.014,-2.636,-3.744,-1.529,systematic_underforecast,3.305,3.89,5.8,0.799,-0.157,-1.362,1.048,inconclusive,2.284,3.118,3.44,0.79,1.021,8,21,0,27.586,72.414,0,2026-07-30T10:37:22Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,49,49,preliminary,2026-05-29,2026-07-22,2026-06-05,2026-07-29,24.956,22.927,25.057,-2.03,-3.08,-0.98,systematic_underforecast,3.177,4.149,6,0.6,0.101,-0.909,1.111,inconclusive,2.568,3.482,4.92,0.661,0.608,16,33,0,32.653,67.347,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,12,12,limited,2026-06-06,2026-07-21,2026-06-13,2026-07-28,25.825,22.842,24.142,-2.983,-3.57,-2.397,systematic_underforecast,2.983,3.111,3.645,0.658,-1.683,-2.511,-0.856,systematic_underforecast,1.8,2.095,2.795,0.481,1.183,1,11,0,8.333,91.667,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,30,30,preliminary,2026-05-29,2026-07-22,2026-06-05,2026-07-29,22.36,21.993,23.923,-0.367,-1.379,0.646,inconclusive,2.24,2.691,3.62,0.085,1.563,0.321,2.805,systematic_overforecast,2.53,3.625,5.07,0.104,-0.29,14,16,0,46.667,53.333,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,7,7,insufficient,2026-06-05,2026-07-20,2026-06-12,2026-07-27,34.593,27.071,31.486,-7.521,-11.552,-3.491,systematic_underforecast,7.521,8.535,11.88,-0.109,-3.107,-6.477,0.263,inconclusive,4.05,4.587,6.1,0.266,3.471,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,23.195,21.945,23.82,-1.25,-2.947,0.447,inconclusive,2.46,3.748,3.64,0.349,0.625,-0.814,2.064,inconclusive,2.195,3.062,5.09,0.592,0.265,9,11,0,45,55,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,29,29,limited,2026-06-24,2026-07-22,2026-07-01,2026-07-29,26.171,23.603,25.91,-2.567,-3.952,-1.182,systematic_underforecast,3.671,4.403,8.06,0.642,-0.26,-1.706,1.185,inconclusive,2.826,3.744,4.92,0.644,0.845,7,22,0,24.138,75.862,0,2026-07-30T10:37:22Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,48,48,preliminary,2026-05-29,2026-07-21,2026-06-06,2026-07-29,24.941,23.108,25.44,-1.832,-2.878,-0.786,systematic_underforecast,3.195,4.007,6.4,0.556,0.499,-0.825,1.823,inconclusive,2.976,4.538,5.67,0.457,0.219,17,31,0,35.417,64.583,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,13,13,limited,2026-06-03,2026-07-20,2026-06-11,2026-07-28,26.177,22.646,24.8,-3.531,-4.387,-2.674,systematic_underforecast,3.531,3.784,5.13,0.254,-1.377,-2.43,-0.324,systematic_underforecast,1.962,2.168,2.82,0.636,1.569,1,12,0,7.692,92.308,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,29,29,limited,2026-05-29,2026-07-21,2026-06-06,2026-07-29,22.428,22.434,24.6,0.007,-1.093,1.107,inconclusive,2.248,2.841,4.5,-0.132,2.172,0.411,3.934,systematic_overforecast,3.221,5.043,6.76,-0.052,-0.972,15,14,0,51.724,48.276,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,6,6,insufficient,2026-06-23,2026-07-19,2026-07-01,2026-07-27,34.408,27.367,30.883,-7.042,-10.461,-3.622,systematic_underforecast,7.042,7.644,10.025,0.236,-3.525,-8.569,1.519,inconclusive,3.992,5.628,8.325,0.508,3.05,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,23.063,21.974,23.726,-1.089,-2.43,0.251,inconclusive,2.247,2.918,4.76,0.314,0.663,-0.787,2.113,inconclusive,2.179,3.003,4.36,0.539,0.068,9,10,0,47.368,52.632,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,29,29,limited,2026-06-23,2026-07-21,2026-07-01,2026-07-29,26.171,23.852,26.562,-2.319,-3.849,-0.789,systematic_underforecast,3.816,4.583,8.36,0.532,0.391,-1.658,2.441,inconclusive,3.498,5.309,7.46,0.35,0.317,8,21,0,27.586,72.414,0,2026-07-30T10:37:22Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,46,46,preliminary,2026-05-29,2026-07-20,2026-06-07,2026-07-29,25.145,23.335,26.311,-1.81,-3.018,-0.601,systematic_underforecast,3.301,4.414,7,0.436,1.166,-0.468,2.801,inconclusive,3.849,5.567,9.3,0.274,-0.548,20,26,0,43.478,56.522,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,14,14,limited,2026-06-02,2026-07-19,2026-06-11,2026-07-28,26,22.986,25.479,-3.014,-3.677,-2.352,systematic_underforecast,3.014,3.211,3.98,0.467,-0.521,-2.472,1.429,inconclusive,2.607,3.297,5.02,-0.05,0.407,4,10,0,28.571,71.429,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,26,26,limited,2026-05-29,2026-07-20,2026-06-07,2026-07-29,22.4,22.862,25.708,0.462,-0.698,1.621,inconclusive,2.177,2.853,5,-0.161,3.308,1.21,5.406,systematic_overforecast,3.958,6.073,10.75,-0.165,-1.781,15,11,0,57.692,42.308,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,6,6,insufficient,2026-06-03,2026-07-18,2026-06-12,2026-07-27,35.042,26.2,30.867,-8.842,-12.8,-4.883,systematic_underforecast,8.842,9.488,12.425,0.107,-4.175,-10.977,2.627,inconclusive,6.275,7.242,10.275,-0.164,2.567,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,23.867,22.272,24.783,-1.594,-3.478,0.289,inconclusive,2.583,4.012,5.83,0.327,0.917,-1.613,3.447,inconclusive,3.394,5.028,7.98,0.244,-0.811,11,7,0,61.111,38.889,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,9,D+9,28,28,limited,2026-06-23,2026-07-20,2026-07-02,2026-07-29,25.966,24.018,27.293,-1.948,-3.617,-0.279,systematic_underforecast,3.763,4.654,7.66,0.412,1.327,-0.938,3.592,inconclusive,4.141,5.888,9.965,0.218,-0.379,9,19,0,32.143,67.857,0,2026-07-30T10:37:22Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,38,38,preliminary,2026-05-29,2026-07-29,2026-05-29,2026-07-29,17.213,15.974,17.537,-1.239,-1.525,-0.954,systematic_underforecast,1.266,1.507,1.96,0.961,0.324,0.02,0.628,systematic_overforecast,0.787,0.968,1.765,0.939,0.479,9,26,3,23.684,68.421,7.895,2026-07-30T10:37:22Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,16.2,15.4,16.8,-0.8,,,inconclusive,0.8,0.8,0.8,,0.6,,,inconclusive,0.6,0.6,0.6,,0.2,0,1,0,0,100,0,2026-05-30T10:24:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,16.128,15.211,16.283,-0.917,-1.259,-0.575,systematic_underforecast,0.972,1.135,1.63,0.97,0.156,-0.279,0.59,inconclusive,0.678,0.864,1.24,0.931,0.294,6,12,0,33.333,66.667,0,2026-06-29T12:46:53Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmin,0,D+0,19,19,limited,2026-07-03,2026-07-29,2026-07-03,2026-07-29,18.295,16.726,18.763,-1.568,-2.02,-1.117,systematic_underforecast,1.568,1.814,2.32,0.944,0.468,-0.009,0.945,inconclusive,0.9,1.071,1.78,0.942,0.668,3,13,3,15.789,68.421,15.789,2026-07-30T10:37:22Z
