scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,24.564,22.264,22.873,-2.3,-2.885,-1.715,systematic_underforecast,2.3,2.445,3.2,0.986,-1.691,-2.162,-1.22,systematic_underforecast,1.691,1.818,2.3,0.988,0.609,3,8,0,27.273,72.727,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,11,11,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,26.809,23.509,24.345,-3.3,-4.857,-1.743,systematic_underforecast,3.391,3.972,5.25,0.956,-2.464,-3.353,-1.574,systematic_underforecast,2.464,2.768,4.6,0.986,0.927,2,8,1,18.182,72.727,9.091,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,2,2,insufficient,2026-08-03,2026-08-04,2026-08-03,2026-08-04,25.3,23.1,23.05,-2.2,-4.741,0.341,inconclusive,2.2,2.209,2.36,,-2.25,-6.697,2.197,inconclusive,2.25,2.277,2.53,,-0.05,1,1,0,50,50,0,2026-08-05T10:58:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,23,23,limited,2026-06-09,2026-08-03,2026-06-10,2026-08-04,25.539,22.874,23.557,-2.665,-3.598,-1.732,systematic_underforecast,2.917,3.399,5.12,0.95,-1.983,-2.77,-1.196,systematic_underforecast,2.278,2.664,3.6,0.95,0.639,6,17,0,26.087,73.913,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,8,8,insufficient,2026-06-10,2026-08-03,2026-06-11,2026-08-04,26.463,23.475,24.375,-2.988,-3.739,-2.236,systematic_underforecast,2.988,3.103,4.12,0.882,-2.088,-2.882,-1.293,systematic_underforecast,2.088,2.269,2.99,0.912,0.9,2,6,0,25,75,0,2026-08-05T10:58:08Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,12,12,limited,2026-06-09,2026-07-13,2026-06-10,2026-07-14,22.267,20.775,21.067,-1.492,-2.572,-0.411,systematic_underforecast,1.975,2.208,3.18,0.525,-1.2,-2.288,-0.112,systematic_underforecast,1.767,2.032,2.8,0.514,0.208,4,8,0,33.333,66.667,0,2026-07-15T10:21:44Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,3,3,insufficient,2026-06-11,2026-07-03,2026-06-12,2026-07-04,36.167,29.667,31.333,-6.5,-9.758,-3.242,systematic_underforecast,6.5,6.588,7.58,0.662,-4.833,-7.57,-2.097,systematic_underforecast,4.833,4.916,5.7,0.776,1.667,0,3,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,25.118,23.009,23.545,-2.109,-3.405,-0.814,systematic_underforecast,2.545,2.798,4,0.944,-1.573,-2.786,-0.36,systematic_underforecast,2.009,2.332,3.2,0.927,0.536,4,7,0,36.364,63.636,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,26.05,22.7,23.68,-3.35,-5.147,-1.553,systematic_underforecast,3.45,4.111,6.46,0.976,-2.37,-3.811,-0.929,systematic_underforecast,2.57,3.045,5,0.986,0.88,1,9,0,10,90,0,2026-07-29T11:00:40Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,2,2,insufficient,2026-08-02,2026-08-03,2026-08-03,2026-08-04,25.3,23,23,-2.3,-3.571,-1.029,systematic_underforecast,2.3,2.302,2.38,,-2.3,-6.112,1.512,inconclusive,2.3,2.319,2.54,,0,1,1,0,50,50,0,2026-08-05T10:58:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,20,20,limited,2026-05-30,2026-08-03,2026-06-01,2026-08-05,25.01,22.59,23.07,-2.42,-3.229,-1.611,systematic_underforecast,2.55,2.949,4.34,0.961,-1.94,-2.789,-1.091,systematic_underforecast,2.33,2.624,3.46,0.925,0.22,8,12,0,40,60,0,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,4,4,insufficient,2026-06-21,2026-08-03,2026-06-23,2026-08-05,25.863,22.2,23.15,-3.663,-4.849,-2.476,systematic_underforecast,3.663,3.719,4.27,0.783,-2.713,-4.245,-1.18,systematic_underforecast,2.713,2.838,3.335,0.73,0.95,0,4,0,0,100,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,13,13,limited,2026-05-30,2026-07-27,2026-06-01,2026-07-29,22.488,21.023,21.062,-1.465,-2.184,-0.747,systematic_underforecast,1.665,1.858,2.82,0.75,-1.427,-2.629,-0.225,systematic_underforecast,2.027,2.385,3.37,0.28,-0.362,8,5,0,61.538,38.462,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,3,3,insufficient,2026-06-10,2026-07-01,2026-06-12,2026-07-03,34.8,29.9,31.667,-4.9,-7.177,-2.623,systematic_underforecast,4.9,4.957,5.66,0.971,-3.133,-5.683,-0.584,systematic_underforecast,3.133,3.243,3.88,0.956,1.767,0,3,0,0,100,0,2026-07-04T10:33:41Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,23.825,21.992,22.317,-1.833,-2.886,-0.781,systematic_underforecast,2.05,2.424,4.05,0.952,-1.508,-2.879,-0.138,systematic_underforecast,2.158,2.557,3.94,0.871,-0.108,6,6,0,50,50,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.979,23.7,24.5,-3.279,-4.801,-1.757,systematic_underforecast,3.279,3.615,4.94,0.977,-2.479,-3.325,-1.632,systematic_underforecast,2.479,2.62,3.31,0.985,0.8,2,5,0,28.571,71.429,0,2026-07-30T10:37:22Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,1,1,insufficient,2026-08-03,2026-08-03,2026-08-05,2026-08-05,25.45,22,22.1,-3.45,,,inconclusive,3.45,3.45,3.45,,-3.35,,,inconclusive,3.35,3.35,3.35,,0.1,0,1,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,19,19,limited,2026-05-30,2026-07-27,2026-06-02,2026-07-30,24.847,22.637,22.989,-2.211,-3.263,-1.158,systematic_underforecast,2.6,3.067,4.24,0.901,-1.858,-2.644,-1.072,systematic_underforecast,2.079,2.444,3.84,0.951,0.521,5,14,0,26.316,73.684,0,2026-07-31T11:05:10Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,5,5,insufficient,2026-06-10,2026-07-25,2026-06-13,2026-07-28,26.44,23.08,24.7,-3.36,-4.459,-2.261,systematic_underforecast,3.36,3.452,4.32,0.884,-1.74,-3.439,-0.041,systematic_underforecast,1.78,2.127,3.1,0.674,1.58,0,5,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,12,12,limited,2026-05-30,2026-07-27,2026-06-02,2026-07-30,22.258,20.883,20.742,-1.375,-2.458,-0.292,systematic_underforecast,1.992,2.134,2.995,0.559,-1.517,-2.523,-0.51,systematic_underforecast,1.85,2.145,3.285,0.64,0.142,4,8,0,33.333,66.667,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,2,2,insufficient,2026-06-29,2026-07-01,2026-07-02,2026-07-04,36.4,32.05,32.2,-4.35,-50.728,42.028,inconclusive,4.35,5.678,7.27,,-4.2,-9.282,0.882,inconclusive,4.2,4.219,4.52,,0.15,1,1,0,50,50,0,2026-07-05T10:38:13Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,23.518,21.773,21.918,-1.745,-2.962,-0.529,systematic_underforecast,2.309,2.455,2.9,0.793,-1.6,-2.619,-0.581,systematic_underforecast,1.818,2.157,3.3,0.855,0.491,3,8,0,27.273,72.727,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,26.675,23.825,24.462,-2.85,-5.026,-0.674,systematic_underforecast,3,3.748,5.48,0.919,-2.213,-3.732,-0.693,systematic_underforecast,2.438,2.79,4.04,0.98,0.562,2,6,0,25,75,0,2026-07-31T11:05:10Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,14,14,limited,2026-05-30,2026-07-27,2026-06-03,2026-07-31,24.554,23.071,23.429,-1.482,-2.556,-0.409,systematic_underforecast,2.025,2.325,3.805,0.911,-1.125,-2.422,0.172,inconclusive,2.011,2.44,3.6,0.873,0.014,6,8,0,42.857,57.143,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,2,2,insufficient,2026-06-19,2026-07-27,2026-06-23,2026-07-31,25.825,23.55,26.85,-2.275,-26.099,21.549,inconclusive,2.275,2.948,3.775,,1.025,-31.693,33.743,inconclusive,2.575,2.772,3.395,,-0.3,1,1,0,50,50,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,10,10,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,22.38,21.25,21.31,-1.13,-2.326,0.066,inconclusive,1.89,1.947,2.28,0.41,-1.07,-2.25,0.11,inconclusive,1.59,1.896,3.33,0.261,0.3,4,6,0,40,60,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,2,2,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,22.722,21.944,22.5,-0.778,-2.015,0.46,inconclusive,1.622,1.706,2.12,0.735,-0.222,-1.814,1.37,inconclusive,1.6,1.965,3.6,0.786,0.022,3,6,0,33.333,66.667,0,2026-06-28T10:40:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,27.85,25.1,25.1,-2.75,-4.874,-0.626,systematic_underforecast,2.75,3.147,4.36,0.961,-2.75,-4.787,-0.713,systematic_underforecast,2.75,3.117,4.56,0.964,0,3,2,0,60,40,0,2026-08-01T10:14:45Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,58,58,preliminary,2026-05-29,2026-07-31,2026-06-03,2026-08-05,24.985,22.595,25.197,-2.391,-3.04,-1.741,systematic_underforecast,2.853,3.423,4.825,0.834,0.211,-0.642,1.065,inconclusive,2.196,3.225,3.86,0.722,0.657,15,43,0,25.862,74.138,0,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,19,19,limited,2026-06-06,2026-07-31,2026-06-11,2026-08-05,25.984,22.758,25.163,-3.226,-3.971,-2.481,systematic_underforecast,3.226,3.56,4.1,0.439,-0.821,-1.979,0.337,inconclusive,2.132,2.479,3.32,0.527,1.095,4,15,0,21.053,78.947,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,32,32,preliminary,2026-05-29,2026-07-28,2026-06-03,2026-08-02,22.291,21.137,23.45,-1.153,-1.857,-0.449,systematic_underforecast,1.991,2.242,3.19,0.41,1.159,-0.13,2.449,inconclusive,2.188,3.706,3.94,0.191,-0.197,11,21,0,34.375,65.625,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,7,7,insufficient,2026-06-07,2026-07-22,2026-06-12,2026-07-27,34.593,28.814,33.271,-5.779,-8.295,-3.262,systematic_underforecast,5.779,6.304,9.26,0.364,-1.321,-3.552,0.909,inconclusive,2.407,2.594,3.36,0.494,3.371,0,7,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,23.468,21.827,24.709,-1.641,-2.912,-0.37,systematic_underforecast,2.314,3.245,3.83,0.711,1.241,-0.363,2.845,inconclusive,2.486,3.745,4.45,0.659,-0.173,10,12,0,45.455,54.545,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,26.066,23.232,25.794,-2.834,-3.67,-1.998,systematic_underforecast,3.221,3.613,5,0.883,-0.273,-1.393,0.848,inconclusive,2.131,3.018,2.9,0.776,1.09,5,26,0,16.129,83.871,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,5,5,insufficient,2026-07-27,2026-07-31,2026-08-01,2026-08-05,24.96,22.02,23.64,-2.94,-3.112,-2.768,systematic_underforecast,2.94,2.943,3.06,0.968,-1.32,-2.489,-0.151,systematic_underforecast,1.32,1.566,2.24,-0.344,1.62,0,5,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,57,57,preliminary,2026-05-29,2026-07-30,2026-06-04,2026-08-05,25.054,22.772,25.06,-2.282,-3.086,-1.477,systematic_underforecast,3.001,3.774,5.22,0.716,0.006,-0.793,0.805,inconclusive,2.317,2.984,4.1,0.757,0.684,18,39,0,31.579,68.421,0,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,19,19,limited,2026-06-05,2026-07-30,2026-06-11,2026-08-05,25.984,22.932,24.805,-3.053,-4.027,-2.079,systematic_underforecast,3.158,3.631,3.9,0.251,-1.179,-2.458,0.1,inconclusive,2.432,2.84,3.26,0.255,0.726,6,13,0,31.579,68.421,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,31,31,preliminary,2026-05-29,2026-07-27,2026-06-04,2026-08-02,22.329,21.458,23.21,-0.871,-1.714,-0.028,systematic_underforecast,2.129,2.424,3.4,0.29,0.881,-0.25,2.011,inconclusive,2.339,3.157,4.4,0.084,-0.21,11,20,0,35.484,64.516,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,7,7,insufficient,2026-06-06,2026-07-21,2026-06-12,2026-07-27,34.593,28.157,33.943,-6.436,-10.006,-2.865,systematic_underforecast,6.436,7.362,10.68,-0.02,-0.65,-3.108,1.808,inconclusive,1.907,2.545,3.84,0.47,4.529,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,23.581,22.076,23.814,-1.505,-3.129,0.12,inconclusive,2.533,3.794,4.1,0.529,0.233,-1.235,1.701,inconclusive,2.671,3.156,4.8,0.66,-0.138,10,11,0,47.619,52.381,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,26.066,23.435,25.994,-2.631,-3.663,-1.598,systematic_underforecast,3.256,3.82,5.7,0.801,-0.073,-1.207,1.061,inconclusive,2.211,3.042,3.2,0.787,1.045,8,23,0,25.806,74.194,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,5,5,insufficient,2026-07-26,2026-07-30,2026-08-01,2026-08-05,24.96,21.58,24.5,-3.38,-3.774,-2.986,systematic_underforecast,3.38,3.392,3.7,0.819,-0.46,-2.451,1.531,inconclusive,1.48,1.506,1.78,-0.859,1.9,0,5,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,56,56,preliminary,2026-05-29,2026-07-29,2026-06-05,2026-08-05,24.942,22.798,24.88,-2.144,-3.064,-1.224,systematic_underforecast,3.147,4.023,4.9,0.595,-0.062,-0.952,0.829,inconclusive,2.397,3.296,4.9,0.654,0.75,16,40,0,28.571,71.429,0,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,16,16,limited,2026-06-06,2026-07-29,2026-06-13,2026-08-05,25.688,22.663,24.006,-3.025,-3.463,-2.587,systematic_underforecast,3.025,3.128,3.725,0.67,-1.681,-2.305,-1.057,systematic_underforecast,1.769,2.028,2.775,0.482,1.256,1,15,0,6.25,93.75,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,33,33,preliminary,2026-05-29,2026-07-26,2026-06-05,2026-08-02,22.533,21.958,23.903,-0.576,-1.524,0.372,inconclusive,2.279,2.695,3.59,0.064,1.37,0.225,2.514,systematic_overforecast,2.352,3.461,4.98,0.092,-0.073,14,19,0,42.424,57.576,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,7,7,insufficient,2026-06-05,2026-07-20,2026-06-12,2026-07-27,34.593,27.071,31.486,-7.521,-11.552,-3.491,systematic_underforecast,7.521,8.535,11.88,-0.109,-3.107,-6.477,0.263,inconclusive,4.05,4.587,6.1,0.266,3.471,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,23.195,21.945,23.82,-1.25,-2.947,0.447,inconclusive,2.46,3.748,3.64,0.349,0.625,-0.814,2.064,inconclusive,2.195,3.062,5.09,0.592,0.265,9,11,0,45,55,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,26.066,23.506,25.758,-2.56,-3.85,-1.269,systematic_underforecast,3.592,4.305,8,0.646,-0.308,-1.659,1.042,inconclusive,2.708,3.635,4.9,0.647,0.884,7,24,0,22.581,77.419,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,5,5,insufficient,2026-07-25,2026-07-29,2026-08-01,2026-08-05,24.96,21.82,23.68,-3.14,-3.902,-2.378,systematic_underforecast,3.14,3.188,3.7,0.53,-1.28,-2.349,-0.211,systematic_underforecast,1.28,1.494,2.23,-0.061,1.86,0,5,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,55,55,preliminary,2026-05-29,2026-07-28,2026-06-06,2026-08-05,24.928,22.98,25.231,-1.948,-2.864,-1.032,systematic_underforecast,3.137,3.881,6.02,0.548,0.303,-0.859,1.464,inconclusive,2.73,4.267,5.36,0.455,0.407,18,36,1,32.727,65.455,1.818,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,17,17,limited,2026-06-03,2026-07-28,2026-06-11,2026-08-05,25.965,22.465,24.747,-3.5,-4.145,-2.855,systematic_underforecast,3.5,3.705,4.68,0.336,-1.218,-2.031,-0.404,systematic_underforecast,1.665,1.959,2.66,0.608,1.835,1,16,0,5.882,94.118,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,32,32,preliminary,2026-05-29,2026-07-25,2026-06-06,2026-08-02,22.6,22.431,24.428,-0.169,-1.179,0.842,inconclusive,2.212,2.764,4.38,-0.126,1.828,0.191,3.466,systematic_overforecast,3.059,4.829,6.21,-0.091,-0.847,16,15,1,50,46.875,3.125,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,6,6,insufficient,2026-06-23,2026-07-19,2026-07-01,2026-07-27,34.408,27.367,30.883,-7.042,-10.461,-3.622,systematic_underforecast,7.042,7.644,10.025,0.236,-3.525,-8.569,1.519,inconclusive,3.992,5.628,8.325,0.508,3.05,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,23.063,21.974,23.726,-1.089,-2.43,0.251,inconclusive,2.247,2.918,4.76,0.314,0.663,-0.787,2.113,inconclusive,2.179,3.003,4.36,0.539,0.068,9,10,0,47.368,52.632,0,2026-06-30T11:28:55Z
