scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,24.564,22.264,22.873,-2.3,-2.885,-1.715,systematic_underforecast,2.3,2.445,3.2,0.986,-1.691,-2.162,-1.22,systematic_underforecast,1.691,1.818,2.3,0.988,0.609,3,8,0,27.273,72.727,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,11,11,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,26.809,23.509,24.345,-3.3,-4.857,-1.743,systematic_underforecast,3.391,3.972,5.25,0.956,-2.464,-3.353,-1.574,systematic_underforecast,2.464,2.768,4.6,0.986,0.927,2,8,1,18.182,72.727,9.091,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,25.417,22.867,23.1,-2.55,-4.136,-0.964,systematic_underforecast,2.55,2.603,3.08,-0.455,-2.317,-3.232,-1.401,systematic_underforecast,2.317,2.336,2.57,-0.126,0.233,1,2,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,24,24,limited,2026-06-09,2026-08-06,2026-06-10,2026-08-07,25.542,22.85,23.55,-2.692,-3.584,-1.799,systematic_underforecast,2.933,3.395,5.03,0.949,-1.992,-2.743,-1.24,systematic_underforecast,2.275,2.647,3.55,0.95,0.658,6,18,0,25,75,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,9,9,insufficient,2026-06-10,2026-08-06,2026-06-11,2026-08-07,26.367,23.344,24.267,-3.022,-3.673,-2.371,systematic_underforecast,3.022,3.126,4.08,0.885,-2.1,-2.784,-1.416,systematic_underforecast,2.1,2.262,2.96,0.914,0.922,2,7,0,22.222,77.778,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,12,12,limited,2026-06-09,2026-07-13,2026-06-10,2026-07-14,22.267,20.775,21.067,-1.492,-2.572,-0.411,systematic_underforecast,1.975,2.208,3.18,0.525,-1.2,-2.288,-0.112,systematic_underforecast,1.767,2.032,2.8,0.514,0.208,4,8,0,33.333,66.667,0,2026-07-15T10:21:44Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,3,3,insufficient,2026-06-11,2026-07-03,2026-06-12,2026-07-04,36.167,29.667,31.333,-6.5,-9.758,-3.242,systematic_underforecast,6.5,6.588,7.58,0.662,-4.833,-7.57,-2.097,systematic_underforecast,4.833,4.916,5.7,0.776,1.667,0,3,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,25.118,23.009,23.545,-2.109,-3.405,-0.814,systematic_underforecast,2.545,2.798,4,0.944,-1.573,-2.786,-0.36,systematic_underforecast,2.009,2.332,3.2,0.927,0.536,4,7,0,36.364,63.636,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,26.05,22.7,23.68,-3.35,-5.147,-1.553,systematic_underforecast,3.45,4.111,6.46,0.976,-2.37,-3.811,-0.929,systematic_underforecast,2.57,3.045,5,0.986,0.88,1,9,0,10,90,0,2026-07-29T11:00:40Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,3,3,insufficient,2026-08-02,2026-08-06,2026-08-03,2026-08-07,25.4,22.767,23.133,-2.633,-4.089,-1.178,systematic_underforecast,2.633,2.676,3.12,-0.554,-2.267,-3.026,-1.508,systematic_underforecast,2.267,2.28,2.52,0.327,0.367,1,2,0,33.333,66.667,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,22,22,limited,2026-05-30,2026-08-06,2026-06-01,2026-08-08,25.17,22.614,23.109,-2.557,-3.313,-1.801,systematic_underforecast,2.675,3.052,4.29,0.957,-2.061,-2.854,-1.269,systematic_underforecast,2.416,2.701,3.94,0.921,0.259,8,14,0,36.364,63.636,0,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,6,6,insufficient,2026-06-21,2026-08-06,2026-06-23,2026-08-08,26.167,22.417,23.267,-3.75,-4.399,-3.101,systematic_underforecast,3.75,3.792,4.25,0.831,-2.9,-3.903,-1.897,systematic_underforecast,2.9,3.028,3.725,0.583,0.85,0,6,0,0,100,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,13,13,limited,2026-05-30,2026-07-27,2026-06-01,2026-07-29,22.488,21.023,21.062,-1.465,-2.184,-0.747,systematic_underforecast,1.665,1.858,2.82,0.75,-1.427,-2.629,-0.225,systematic_underforecast,2.027,2.385,3.37,0.28,-0.362,8,5,0,61.538,38.462,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,3,3,insufficient,2026-06-10,2026-07-01,2026-06-12,2026-07-03,34.8,29.9,31.667,-4.9,-7.177,-2.623,systematic_underforecast,4.9,4.957,5.66,0.971,-3.133,-5.683,-0.584,systematic_underforecast,3.133,3.243,3.88,0.956,1.767,0,3,0,0,100,0,2026-07-04T10:33:41Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,23.825,21.992,22.317,-1.833,-2.886,-0.781,systematic_underforecast,2.05,2.424,4.05,0.952,-1.508,-2.879,-0.138,systematic_underforecast,2.158,2.557,3.94,0.871,-0.108,6,6,0,50,50,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.979,23.7,24.5,-3.279,-4.801,-1.757,systematic_underforecast,3.279,3.615,4.94,0.977,-2.479,-3.325,-1.632,systematic_underforecast,2.479,2.62,3.31,0.985,0.8,2,5,0,28.571,71.429,0,2026-07-30T10:37:22Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,3,3,insufficient,2026-08-03,2026-08-06,2026-08-05,2026-08-08,26.333,22.567,23.033,-3.767,-4.731,-2.802,systematic_underforecast,3.767,3.78,4.09,0.997,-3.3,-5.352,-1.248,systematic_underforecast,3.3,3.368,3.95,0.815,0.467,0,3,0,0,100,0,2026-08-09T09:09:31Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,21,21,limited,2026-05-30,2026-08-06,2026-06-02,2026-08-09,24.931,22.652,23.024,-2.279,-3.227,-1.33,systematic_underforecast,2.631,3.054,4.2,0.9,-1.907,-2.615,-1.199,systematic_underforecast,2.107,2.438,3.8,0.951,0.524,5,16,0,23.81,76.19,0,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,7,7,insufficient,2026-06-10,2026-08-06,2026-06-13,2026-08-09,26.236,23,24.314,-3.236,-3.933,-2.538,systematic_underforecast,3.236,3.31,4.28,0.866,-1.921,-2.998,-0.845,systematic_underforecast,1.95,2.203,3,0.71,1.286,0,7,0,0,100,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,12,12,limited,2026-05-30,2026-07-27,2026-06-02,2026-07-30,22.258,20.883,20.742,-1.375,-2.458,-0.292,systematic_underforecast,1.992,2.134,2.995,0.559,-1.517,-2.523,-0.51,systematic_underforecast,1.85,2.145,3.285,0.64,0.142,4,8,0,33.333,66.667,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,2,2,insufficient,2026-06-29,2026-07-01,2026-07-02,2026-07-04,36.4,32.05,32.2,-4.35,-50.728,42.028,inconclusive,4.35,5.678,7.27,,-4.2,-9.282,0.882,inconclusive,4.2,4.219,4.52,,0.15,1,1,0,50,50,0,2026-07-05T10:38:13Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,23.518,21.773,21.918,-1.745,-2.962,-0.529,systematic_underforecast,2.309,2.455,2.9,0.793,-1.6,-2.619,-0.581,systematic_underforecast,1.818,2.157,3.3,0.855,0.491,3,8,0,27.273,72.727,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,26.675,23.825,24.462,-2.85,-5.026,-0.674,systematic_underforecast,3,3.748,5.48,0.919,-2.213,-3.732,-0.693,systematic_underforecast,2.438,2.79,4.04,0.98,0.562,2,6,0,25,75,0,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,2,2,insufficient,2026-08-03,2026-08-06,2026-08-06,2026-08-09,25.725,22.8,23.35,-2.925,-3.878,-1.972,systematic_underforecast,2.925,2.926,2.985,,-2.375,-4.599,-0.151,systematic_underforecast,2.375,2.381,2.515,,0.55,0,2,0,0,100,0,2026-08-10T09:55:45Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,15,15,limited,2026-05-30,2026-08-03,2026-06-03,2026-08-07,24.623,22.993,23.393,-1.63,-2.672,-0.588,systematic_underforecast,2.137,2.441,3.97,0.902,-1.23,-2.45,-0.01,systematic_underforecast,2.057,2.458,3.6,0.869,0.08,6,9,0,40,60,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,3,3,insufficient,2026-06-19,2026-08-03,2026-06-23,2026-08-07,25.75,23,25.533,-2.75,-7.836,2.336,inconclusive,2.75,3.218,4.06,0.984,-0.217,-8.551,8.118,inconclusive,2.617,2.748,3.42,0.908,0.133,1,2,0,33.333,66.667,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,10,10,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,22.38,21.25,21.31,-1.13,-2.326,0.066,inconclusive,1.89,1.947,2.28,0.41,-1.07,-2.25,0.11,inconclusive,1.59,1.896,3.33,0.261,0.3,4,6,0,40,60,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,2,2,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,22.722,21.944,22.5,-0.778,-2.015,0.46,inconclusive,1.622,1.706,2.12,0.735,-0.222,-1.814,1.37,inconclusive,1.6,1.965,3.6,0.786,0.022,3,6,0,33.333,66.667,0,2026-06-28T10:40:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,27.85,25.1,25.1,-2.75,-4.874,-0.626,systematic_underforecast,2.75,3.147,4.36,0.961,-2.75,-4.787,-0.713,systematic_underforecast,2.75,3.117,4.56,0.964,0,3,2,0,60,40,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,1,1,insufficient,2026-08-03,2026-08-03,2026-08-07,2026-08-07,25.6,21.9,22.9,-3.7,,,inconclusive,3.7,3.7,3.7,,-2.7,,,inconclusive,2.7,2.7,2.7,,1,0,1,0,0,100,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,62,62,more_stable,2026-05-29,2026-08-04,2026-06-03,2026-08-09,25.066,22.6,25.173,-2.466,-3.081,-1.851,systematic_underforecast,2.898,3.444,4.975,0.83,0.106,-0.704,0.917,inconclusive,2.163,3.167,3.98,0.714,0.735,15,47,0,24.194,75.806,0,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,23,23,limited,2026-06-06,2026-08-04,2026-06-11,2026-08-09,26.028,22.743,25.104,-3.285,-3.924,-2.646,systematic_underforecast,3.285,3.589,4.25,0.396,-0.924,-1.916,0.069,inconclusive,2.054,2.427,3.68,0.452,1.23,4,19,0,17.391,82.609,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,32,32,preliminary,2026-05-29,2026-07-28,2026-06-03,2026-08-02,22.291,21.137,23.45,-1.153,-1.857,-0.449,systematic_underforecast,1.991,2.242,3.19,0.41,1.159,-0.13,2.449,inconclusive,2.188,3.706,3.94,0.191,-0.197,11,21,0,34.375,65.625,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,7,7,insufficient,2026-06-07,2026-07-22,2026-06-12,2026-07-27,34.593,28.814,33.271,-5.779,-8.295,-3.262,systematic_underforecast,5.779,6.304,9.26,0.364,-1.321,-3.552,0.909,inconclusive,2.407,2.594,3.36,0.494,3.371,0,7,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,23.468,21.827,24.709,-1.641,-2.912,-0.37,systematic_underforecast,2.314,3.245,3.83,0.711,1.241,-0.363,2.845,inconclusive,2.486,3.745,4.45,0.659,-0.173,10,12,0,45.455,54.545,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,26.066,23.232,25.794,-2.834,-3.67,-1.998,systematic_underforecast,3.221,3.613,5,0.883,-0.273,-1.393,0.848,inconclusive,2.131,3.018,2.9,0.776,1.09,5,26,0,16.129,83.871,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,9,9,insufficient,2026-07-27,2026-08-04,2026-08-01,2026-08-09,25.528,22.311,24.167,-3.217,-3.861,-2.572,systematic_underforecast,3.217,3.312,3.72,0.589,-1.361,-2.39,-0.333,systematic_underforecast,1.483,1.856,2.96,0.106,1.733,0,9,0,0,100,0,2026-08-10T09:55:45Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,61,61,more_stable,2026-05-29,2026-08-03,2026-06-04,2026-08-09,25.131,22.775,24.905,-2.356,-3.113,-1.598,systematic_underforecast,3.028,3.762,5.2,0.713,-0.226,-1.008,0.556,inconclusive,2.397,3.038,4.4,0.736,0.631,21,40,0,34.426,65.574,0,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,23,23,limited,2026-06-05,2026-08-03,2026-06-11,2026-08-09,26.028,22.913,24.439,-3.115,-3.932,-2.298,systematic_underforecast,3.202,3.622,4.2,0.225,-1.589,-2.72,-0.458,systematic_underforecast,2.624,3.012,3.84,0.191,0.578,9,14,0,39.13,60.87,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,31,31,preliminary,2026-05-29,2026-07-27,2026-06-04,2026-08-02,22.329,21.458,23.21,-0.871,-1.714,-0.028,systematic_underforecast,2.129,2.424,3.4,0.29,0.881,-0.25,2.011,inconclusive,2.339,3.157,4.4,0.084,-0.21,11,20,0,35.484,64.516,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,7,7,insufficient,2026-06-06,2026-07-21,2026-06-12,2026-07-27,34.593,28.157,33.943,-6.436,-10.006,-2.865,systematic_underforecast,6.436,7.362,10.68,-0.02,-0.65,-3.108,1.808,inconclusive,1.907,2.545,3.84,0.47,4.529,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,23.581,22.076,23.814,-1.505,-3.129,0.12,inconclusive,2.533,3.794,4.1,0.529,0.233,-1.235,1.701,inconclusive,2.671,3.156,4.8,0.66,-0.138,10,11,0,47.619,52.381,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,26.066,23.435,25.994,-2.631,-3.663,-1.598,systematic_underforecast,3.256,3.82,5.7,0.801,-0.073,-1.207,1.061,inconclusive,2.211,3.042,3.2,0.787,1.045,8,23,0,25.806,74.194,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,9,9,insufficient,2026-07-26,2026-08-03,2026-08-01,2026-08-09,25.528,22.133,23.7,-3.394,-4.001,-2.788,systematic_underforecast,3.394,3.475,4.08,0.65,-1.828,-3.473,-0.182,systematic_underforecast,2.394,2.723,3.96,-0.745,1,3,6,0,33.333,66.667,0,2026-08-10T09:55:45Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,60,60,more_stable,2026-05-29,2026-08-02,2026-06-05,2026-08-09,25.028,22.783,24.785,-2.245,-3.109,-1.381,systematic_underforecast,3.182,4.006,5.14,0.591,-0.243,-1.092,0.605,inconclusive,2.423,3.265,4.9,0.642,0.758,17,43,0,28.333,71.667,0,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,20,20,limited,2026-06-06,2026-08-02,2026-06-13,2026-08-09,25.798,22.645,23.895,-3.153,-3.564,-2.741,systematic_underforecast,3.153,3.267,3.85,0.568,-1.903,-2.437,-1.368,systematic_underforecast,1.973,2.204,2.84,0.465,1.18,2,18,0,10,90,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,33,33,preliminary,2026-05-29,2026-07-26,2026-06-05,2026-08-02,22.533,21.958,23.903,-0.576,-1.524,0.372,inconclusive,2.279,2.695,3.59,0.064,1.37,0.225,2.514,systematic_overforecast,2.352,3.461,4.98,0.092,-0.073,14,19,0,42.424,57.576,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,7,7,insufficient,2026-06-05,2026-07-20,2026-06-12,2026-07-27,34.593,27.071,31.486,-7.521,-11.552,-3.491,systematic_underforecast,7.521,8.535,11.88,-0.109,-3.107,-6.477,0.263,inconclusive,4.05,4.587,6.1,0.266,3.471,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,23.195,21.945,23.82,-1.25,-2.947,0.447,inconclusive,2.46,3.748,3.64,0.349,0.625,-0.814,2.064,inconclusive,2.195,3.062,5.09,0.592,0.265,9,11,0,45,55,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,26.066,23.506,25.758,-2.56,-3.85,-1.269,systematic_underforecast,3.592,4.305,8,0.646,-0.308,-1.659,1.042,inconclusive,2.708,3.635,4.9,0.647,0.884,7,24,0,22.581,77.419,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,9,9,insufficient,2026-07-25,2026-08-02,2026-08-01,2026-08-09,25.528,22.156,23.578,-3.372,-4.002,-2.742,systematic_underforecast,3.372,3.46,4.06,0.61,-1.95,-2.733,-1.167,systematic_underforecast,1.95,2.174,2.88,0.357,1.422,1,8,0,11.111,88.889,0,2026-08-10T09:55:45Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,59,59,preliminary,2026-05-29,2026-08-01,2026-06-06,2026-08-09,25.017,22.98,25.134,-2.037,-2.894,-1.18,systematic_underforecast,3.146,3.845,5.94,0.547,0.117,-0.985,1.218,inconclusive,2.712,4.193,5.32,0.441,0.434,20,38,1,33.898,64.407,1.695,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,21,21,limited,2026-06-03,2026-08-01,2026-06-11,2026-08-09,26.017,22.562,24.567,-3.455,-3.978,-2.932,systematic_underforecast,3.455,3.632,4.2,0.411,-1.45,-2.215,-0.685,systematic_underforecast,1.817,2.19,3.4,0.496,1.638,3,18,0,14.286,85.714,0,2026-08-10T09:55:45Z
