scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,24.564,22.264,22.873,-2.3,-2.885,-1.715,systematic_underforecast,2.3,2.445,3.2,0.986,-1.691,-2.162,-1.22,systematic_underforecast,1.691,1.818,2.3,0.988,0.609,3,8,0,27.273,72.727,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,11,11,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,26.809,23.509,24.345,-3.3,-4.857,-1.743,systematic_underforecast,3.391,3.972,5.25,0.956,-2.464,-3.353,-1.574,systematic_underforecast,2.464,2.768,4.6,0.986,0.927,2,8,1,18.182,72.727,9.091,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,25.417,22.867,23.1,-2.55,-4.136,-0.964,systematic_underforecast,2.55,2.603,3.08,-0.455,-2.317,-3.232,-1.401,systematic_underforecast,2.317,2.336,2.57,-0.126,0.233,1,2,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,25,25,limited,2026-06-09,2026-08-09,2026-06-10,2026-08-10,25.546,22.832,23.528,-2.714,-3.569,-1.859,systematic_underforecast,2.946,3.389,4.94,0.949,-2.018,-2.739,-1.297,systematic_underforecast,2.29,2.647,3.5,0.95,0.656,6,19,0,24,76,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,10,10,limited,2026-06-10,2026-08-09,2026-06-11,2026-08-10,26.295,23.25,24.14,-3.045,-3.618,-2.472,systematic_underforecast,3.045,3.139,4.04,0.888,-2.155,-2.768,-1.542,systematic_underforecast,2.155,2.303,2.93,0.915,0.89,2,8,0,20,80,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,12,12,limited,2026-06-09,2026-07-13,2026-06-10,2026-07-14,22.267,20.775,21.067,-1.492,-2.572,-0.411,systematic_underforecast,1.975,2.208,3.18,0.525,-1.2,-2.288,-0.112,systematic_underforecast,1.767,2.032,2.8,0.514,0.208,4,8,0,33.333,66.667,0,2026-07-15T10:21:44Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,3,3,insufficient,2026-06-11,2026-07-03,2026-06-12,2026-07-04,36.167,29.667,31.333,-6.5,-9.758,-3.242,systematic_underforecast,6.5,6.588,7.58,0.662,-4.833,-7.57,-2.097,systematic_underforecast,4.833,4.916,5.7,0.776,1.667,0,3,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,25.118,23.009,23.545,-2.109,-3.405,-0.814,systematic_underforecast,2.545,2.798,4,0.944,-1.573,-2.786,-0.36,systematic_underforecast,2.009,2.332,3.2,0.927,0.536,4,7,0,36.364,63.636,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,26.05,22.7,23.68,-3.35,-5.147,-1.553,systematic_underforecast,3.45,4.111,6.46,0.976,-2.37,-3.811,-0.929,systematic_underforecast,2.57,3.045,5,0.986,0.88,1,9,0,10,90,0,2026-07-29T11:00:40Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,1,D+1,4,4,insufficient,2026-08-02,2026-08-09,2026-08-03,2026-08-10,25.462,22.675,23.1,-2.788,-3.693,-1.882,systematic_underforecast,2.788,2.831,3.285,-0.665,-2.363,-2.863,-1.862,systematic_underforecast,2.363,2.378,2.635,0.094,0.425,1,3,0,25,75,0,2026-08-11T09:28:05Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,23,23,limited,2026-05-30,2026-08-08,2026-06-01,2026-08-10,25.191,22.583,23.091,-2.609,-3.337,-1.88,systematic_underforecast,2.722,3.085,4.28,0.955,-2.1,-2.859,-1.341,systematic_underforecast,2.439,2.713,3.88,0.92,0.283,8,15,0,34.783,65.217,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,7,7,insufficient,2026-06-21,2026-08-08,2026-06-23,2026-08-10,26.093,22.343,23.186,-3.75,-4.272,-3.228,systematic_underforecast,3.75,3.786,4.24,0.838,-2.907,-3.714,-2.1,systematic_underforecast,2.907,3.017,3.65,0.601,0.843,0,7,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,13,13,limited,2026-05-30,2026-07-27,2026-06-01,2026-07-29,22.488,21.023,21.062,-1.465,-2.184,-0.747,systematic_underforecast,1.665,1.858,2.82,0.75,-1.427,-2.629,-0.225,systematic_underforecast,2.027,2.385,3.37,0.28,-0.362,8,5,0,61.538,38.462,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,3,3,insufficient,2026-06-10,2026-07-01,2026-06-12,2026-07-03,34.8,29.9,31.667,-4.9,-7.177,-2.623,systematic_underforecast,4.9,4.957,5.66,0.971,-3.133,-5.683,-0.584,systematic_underforecast,3.133,3.243,3.88,0.956,1.767,0,3,0,0,100,0,2026-07-04T10:33:41Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,23.825,21.992,22.317,-1.833,-2.886,-0.781,systematic_underforecast,2.05,2.424,4.05,0.952,-1.508,-2.879,-0.138,systematic_underforecast,2.158,2.557,3.94,0.871,-0.108,6,6,0,50,50,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.979,23.7,24.5,-3.279,-4.801,-1.757,systematic_underforecast,3.279,3.615,4.94,0.977,-2.479,-3.325,-1.632,systematic_underforecast,2.479,2.62,3.31,0.985,0.8,2,5,0,28.571,71.429,0,2026-07-30T10:37:22Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,2,D+2,4,4,insufficient,2026-08-03,2026-08-08,2026-08-05,2026-08-10,26.162,22.4,22.95,-3.762,-4.267,-3.258,systematic_underforecast,3.762,3.773,4.065,0.993,-3.212,-4.321,-2.104,systematic_underforecast,3.212,3.269,3.875,0.826,0.55,0,4,0,0,100,0,2026-08-11T09:28:05Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,22,22,limited,2026-05-30,2026-08-07,2026-06-02,2026-08-10,24.964,22.623,22.991,-2.341,-3.252,-1.43,systematic_underforecast,2.677,3.083,4.145,0.897,-1.973,-2.66,-1.286,systematic_underforecast,2.164,2.486,3.755,0.948,0.514,5,17,0,22.727,77.273,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,8,8,insufficient,2026-06-10,2026-08-07,2026-06-13,2026-08-10,26.163,22.875,24.062,-3.288,-3.884,-2.691,systematic_underforecast,3.288,3.355,4.26,0.871,-2.1,-3.095,-1.105,systematic_underforecast,2.125,2.377,3.315,0.712,1.163,0,8,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,12,12,limited,2026-05-30,2026-07-27,2026-06-02,2026-07-30,22.258,20.883,20.742,-1.375,-2.458,-0.292,systematic_underforecast,1.992,2.134,2.995,0.559,-1.517,-2.523,-0.51,systematic_underforecast,1.85,2.145,3.285,0.64,0.142,4,8,0,33.333,66.667,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,2,2,insufficient,2026-06-29,2026-07-01,2026-07-02,2026-07-04,36.4,32.05,32.2,-4.35,-50.728,42.028,inconclusive,4.35,5.678,7.27,,-4.2,-9.282,0.882,inconclusive,4.2,4.219,4.52,,0.15,1,1,0,50,50,0,2026-07-05T10:38:13Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,23.518,21.773,21.918,-1.745,-2.962,-0.529,systematic_underforecast,2.309,2.455,2.9,0.793,-1.6,-2.619,-0.581,systematic_underforecast,1.818,2.157,3.3,0.855,0.491,3,8,0,27.273,72.727,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,26.675,23.825,24.462,-2.85,-5.026,-0.674,systematic_underforecast,3,3.748,5.48,0.919,-2.213,-3.732,-0.693,systematic_underforecast,2.438,2.79,4.04,0.98,0.562,2,6,0,25,75,0,2026-07-31T11:05:10Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,3,D+3,3,3,insufficient,2026-08-03,2026-08-07,2026-08-06,2026-08-10,25.7,22.533,23,-3.167,-4.223,-2.11,systematic_underforecast,3.167,3.186,3.52,0.5,-2.7,-4.164,-1.236,systematic_underforecast,2.7,2.743,3.19,0.792,0.467,0,3,0,0,100,0,2026-08-11T09:28:05Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,16,16,limited,2026-05-30,2026-08-06,2026-06-03,2026-08-10,24.688,22.931,23.363,-1.756,-2.761,-0.751,systematic_underforecast,2.231,2.534,3.925,0.895,-1.325,-2.477,-0.173,systematic_underforecast,2.1,2.477,3.6,0.865,0.131,6,10,0,37.5,62.5,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,4,4,insufficient,2026-06-19,2026-08-06,2026-06-23,2026-08-10,25.725,22.75,24.875,-2.975,-5.73,-0.22,systematic_underforecast,2.975,3.331,4.015,0.975,-0.85,-5.652,3.952,inconclusive,2.65,2.748,3.345,0.87,0.325,1,3,0,25,75,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,10,10,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,22.38,21.25,21.31,-1.13,-2.326,0.066,inconclusive,1.89,1.947,2.28,0.41,-1.07,-2.25,0.11,inconclusive,1.59,1.896,3.33,0.261,0.3,4,6,0,40,60,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,2,2,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,22.722,21.944,22.5,-0.778,-2.015,0.46,inconclusive,1.622,1.706,2.12,0.735,-0.222,-1.814,1.37,inconclusive,1.6,1.965,3.6,0.786,0.022,3,6,0,33.333,66.667,0,2026-06-28T10:40:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,27.85,25.1,25.1,-2.75,-4.874,-0.626,systematic_underforecast,2.75,3.147,4.36,0.961,-2.75,-4.787,-0.713,systematic_underforecast,2.75,3.117,4.56,0.964,0,3,2,0,60,40,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,4,D+4,2,2,insufficient,2026-08-03,2026-08-06,2026-08-07,2026-08-10,25.625,21.95,22.9,-3.675,-3.993,-3.357,systematic_underforecast,3.675,3.675,3.695,,-2.725,-3.043,-2.407,systematic_underforecast,2.725,2.725,2.745,,0.95,0,2,0,0,100,0,2026-08-11T09:28:05Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,64,64,more_stable,2026-05-29,2026-08-06,2026-06-03,2026-08-11,25.073,22.602,25.186,-2.471,-3.067,-1.875,systematic_underforecast,2.89,3.421,4.925,0.83,0.113,-0.672,0.898,inconclusive,2.118,3.121,3.94,0.714,0.772,15,49,0,23.438,76.562,0,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,24,24,limited,2026-06-06,2026-08-05,2026-06-11,2026-08-10,26.012,22.746,25.171,-3.267,-3.878,-2.655,systematic_underforecast,3.267,3.561,4.225,0.395,-0.842,-1.805,0.121,inconclusive,2.013,2.386,3.62,0.439,1.254,4,20,0,16.667,83.333,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,33,33,preliminary,2026-05-29,2026-08-06,2026-06-03,2026-08-11,22.37,21.179,23.482,-1.191,-1.877,-0.505,systematic_underforecast,2.003,2.247,3.18,0.427,1.112,-0.14,2.364,inconclusive,2.133,3.65,3.88,0.199,-0.13,11,22,0,33.333,66.667,0,2026-08-12T09:37:53Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,7,7,insufficient,2026-06-07,2026-07-22,2026-06-12,2026-07-27,34.593,28.814,33.271,-5.779,-8.295,-3.262,systematic_underforecast,5.779,6.304,9.26,0.364,-1.321,-3.552,0.909,inconclusive,2.407,2.594,3.36,0.494,3.371,0,7,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,23.468,21.827,24.709,-1.641,-2.912,-0.37,systematic_underforecast,2.314,3.245,3.83,0.711,1.241,-0.363,2.845,inconclusive,2.486,3.745,4.45,0.659,-0.173,10,12,0,45.455,54.545,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,26.066,23.232,25.794,-2.834,-3.67,-1.998,systematic_underforecast,3.221,3.613,5,0.883,-0.273,-1.393,0.848,inconclusive,2.131,3.018,2.9,0.776,1.09,5,26,0,16.129,83.871,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,5,D+5,11,11,limited,2026-07-27,2026-08-06,2026-08-01,2026-08-11,25.482,22.373,24.427,-3.109,-3.642,-2.576,systematic_underforecast,3.109,3.2,3.3,0.543,-1.055,-2.005,-0.104,systematic_underforecast,1.345,1.713,2.7,0.099,1.764,0,11,0,0,100,0,2026-08-12T09:37:53Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,63,63,more_stable,2026-05-29,2026-08-05,2026-06-04,2026-08-11,25.136,22.784,24.971,-2.352,-3.084,-1.619,systematic_underforecast,3.002,3.723,5.14,0.713,-0.164,-0.934,0.605,inconclusive,2.398,3.036,4.35,0.73,0.605,22,41,0,34.921,65.079,0,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,24,24,limited,2026-06-05,2026-08-04,2026-06-11,2026-08-10,26.012,22.95,24.663,-3.062,-3.85,-2.275,systematic_underforecast,3.146,3.566,4.15,0.217,-1.35,-2.538,-0.162,systematic_underforecast,2.688,3.067,4.075,0.148,0.458,10,14,0,41.667,58.333,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,32,32,preliminary,2026-05-29,2026-08-05,2026-06-04,2026-08-11,22.409,21.484,23.241,-0.925,-1.748,-0.102,systematic_underforecast,2.144,2.429,3.39,0.299,0.831,-0.266,1.929,inconclusive,2.288,3.109,4.3,0.098,-0.144,11,21,0,34.375,65.625,0,2026-08-12T09:37:53Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,7,7,insufficient,2026-06-06,2026-07-21,2026-06-12,2026-07-27,34.593,28.157,33.943,-6.436,-10.006,-2.865,systematic_underforecast,6.436,7.362,10.68,-0.02,-0.65,-3.108,1.808,inconclusive,1.907,2.545,3.84,0.47,4.529,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,23.581,22.076,23.814,-1.505,-3.129,0.12,inconclusive,2.533,3.794,4.1,0.529,0.233,-1.235,1.701,inconclusive,2.671,3.156,4.8,0.66,-0.138,10,11,0,47.619,52.381,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,26.066,23.435,25.994,-2.631,-3.663,-1.598,systematic_underforecast,3.256,3.82,5.7,0.801,-0.073,-1.207,1.061,inconclusive,2.211,3.042,3.2,0.787,1.045,8,23,0,25.806,74.194,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,6,D+6,11,11,limited,2026-07-26,2026-08-05,2026-08-01,2026-08-11,25.482,22.3,24.3,-3.182,-3.764,-2.6,systematic_underforecast,3.182,3.287,3.8,0.535,-1.182,-2.948,0.584,inconclusive,2.4,2.771,4.15,-0.345,0.782,4,7,0,36.364,63.636,0,2026-08-12T09:37:53Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,62,62,more_stable,2026-05-29,2026-08-04,2026-06-05,2026-08-11,25.036,22.785,24.782,-2.251,-3.087,-1.415,systematic_underforecast,3.157,3.965,5.02,0.591,-0.254,-1.074,0.566,inconclusive,2.364,3.214,4.86,0.642,0.794,17,45,0,27.419,72.581,0,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,21,21,limited,2026-06-06,2026-08-03,2026-06-13,2026-08-10,25.79,22.676,23.938,-3.114,-3.513,-2.716,systematic_underforecast,3.114,3.229,3.8,0.556,-1.852,-2.37,-1.335,systematic_underforecast,1.919,2.159,2.8,0.453,1.195,2,19,0,9.524,90.476,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,34,34,preliminary,2026-05-29,2026-08-04,2026-06-05,2026-08-11,22.603,21.971,23.924,-0.632,-1.558,0.293,inconclusive,2.285,2.689,3.585,0.071,1.321,0.207,2.434,systematic_overforecast,2.291,3.41,4.97,0.099,-0.006,14,20,0,41.176,58.824,0,2026-08-12T09:37:53Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,7,7,insufficient,2026-06-05,2026-07-20,2026-06-12,2026-07-27,34.593,27.071,31.486,-7.521,-11.552,-3.491,systematic_underforecast,7.521,8.535,11.88,-0.109,-3.107,-6.477,0.263,inconclusive,4.05,4.587,6.1,0.266,3.471,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,23.195,21.945,23.82,-1.25,-2.947,0.447,inconclusive,2.46,3.748,3.64,0.349,0.625,-0.814,2.064,inconclusive,2.195,3.062,5.09,0.592,0.265,9,11,0,45,55,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,26.066,23.506,25.758,-2.56,-3.85,-1.269,systematic_underforecast,3.592,4.305,8,0.646,-0.308,-1.659,1.042,inconclusive,2.708,3.635,4.9,0.647,0.884,7,24,0,22.581,77.419,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,7,D+7,11,11,limited,2026-07-25,2026-08-04,2026-08-01,2026-08-11,25.482,22.282,23.782,-3.2,-3.756,-2.644,systematic_underforecast,3.2,3.296,3.8,0.524,-1.7,-2.422,-0.978,systematic_underforecast,1.7,1.985,2.8,0.229,1.5,1,10,0,9.091,90.909,0,2026-08-12T09:37:53Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,61,61,more_stable,2026-05-29,2026-08-03,2026-06-06,2026-08-11,25.025,22.969,25.098,-2.057,-2.886,-1.227,systematic_underforecast,3.129,3.816,5.9,0.545,0.073,-0.994,1.14,inconclusive,2.663,4.133,5.3,0.439,0.466,20,40,1,32.787,65.574,1.639,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmax,8,D+8,22,22,limited,2026-06-03,2026-08-02,2026-06-11,2026-08-10,26,22.536,24.518,-3.464,-3.961,-2.966,systematic_underforecast,3.464,3.633,4.19,0.415,-1.482,-2.212,-0.751,systematic_underforecast,1.832,2.188,3.35,0.499,1.632,3,19,0,13.636,86.364,0,2026-08-11T09:28:05Z
